datetime,return_1d
2024-03-06 22:00:00,-0.0006709720731239617
2024-03-06 23:00:00,0.00025733004349946337
2024-03-07 00:00:00,-0.0028000157747367638
2024-03-07 01:00:00,0.0028869730285534523
2024-03-07 02:00:00,-0.0018402408086544884
2024-03-07 03:00:00,-0.00017283832621413825
2024-03-07 09:00:00,-0.0062700447620656075
2024-03-07 10:00:00,-0.004208096801684713
2024-03-07 11:00:00,0.0034241017945417507
2024-03-07 12:00:00,-0.0020521148290298485
2024-03-07 13:00:00,0.0
2024-03-07 14:00:00,0.001461920260782762
2024-03-07 15:00:00,-0.0008652783508802941
2024-03-07 21:00:00,0.010526315789473606
2024-03-07 22:00:00,-0.006745775258371842
2024-03-07 23:00:00,0.0008330842392751763
2024-03-08 00:00:00,0.001117206155923367
2024-03-08 01:00:00,-0.0026294158509422294
2024-03-08 02:00:00,0.0
2024-03-08 03:00:00,0.0
2024-03-08 09:00:00,-0.00024001020166430909
2024-03-08 10:00:00,0.002482825051538212
2024-03-08 11:00:00,-0.002334511032052816
2024-03-08 12:00:00,-0.0016928433323450363
2024-03-08 13:00:00,0.00033315565031999395
2024-03-08 14:00:00,-0.0002411387559154432
2024-03-08 15:00:00,-0.0037758449566743235
2024-03-08 21:00:00,0.004329083825498996
2024-03-08 22:00:00,-0.010143141112595549
2024-03-08 23:00:00,-0.0012984533572554802
2024-03-09 00:00:00,0.0019557224438708776
2024-03-09 01:00:00,0.0016005621486570032
2024-03-09 02:00:00,0.003053097919996084
2024-03-09 03:00:00,-0.0029178338001871014
2024-03-11 09:00:00,0.00439560439560438
2024-03-11 10:00:00,5.891415009090517e-06
2024-03-11 11:00:00,-0.0018144318527632541
2024-03-11 12:00:00,-0.000744674266496564
2024-03-11 13:00:00,0.0
2024-03-11 14:00:00,-0.006530009123882685
2024-03-11 15:00:00,-0.0029890780275502182
2024-03-11 21:00:00,0.0027919160739882836
2024-03-11 22:00:00,0.0017524949542034132
2024-03-11 23:00:00,-0.004643549946372015
2024-03-12 00:00:00,0.0
2024-03-12 01:00:00,0.0
2024-03-12 02:00:00,0.0
2024-03-12 03:00:00,0.0
2024-03-12 09:00:00,0.0009577200423058763
2024-03-12 10:00:00,-0.00029678280234454735
2024-03-12 11:00:00,0.00024767042380982596
2024-03-12 12:00:00,0.00161829845282059
2024-03-12 13:00:00,0.009562041447453151
2024-03-12 14:00:00,-0.0001590074903612404
2024-03-12 15:00:00,0.0032756315098053934
2024-03-12 21:00:00,-0.0004536381781890716
2024-03-12 22:00:00,0.002547215152450312
2024-03-12 23:00:00,0.0009363926370286695
2024-03-13 00:00:00,-0.0030679567815597997
2024-03-13 01:00:00,-0.004033420970738
2024-03-13 02:00:00,0.003288051360922177
2024-03-13 03:00:00,0.00045875768419134655
2024-03-13 09:00:00,0.005859932769903209
2024-03-13 10:00:00,-0.008633520706125664
2024-03-13 11:00:00,0.0036941306663447193
2024-03-13 12:00:00,0.0014769469556492152
2024-03-13 13:00:00,-0.0003014372528212239
2024-03-13 14:00:00,0.0012667968526376416
2024-03-13 15:00:00,-0.0005351906808112039
2024-03-13 21:00:00,0.012836321996436233
2024-03-13 22:00:00,0.0005999182196424202
2024-03-13 23:00:00,0.001006607704073607
2024-03-14 00:00:00,0.006361520558572531
2024-03-14 01:00:00,-0.00046253469010171244
2024-03-14 02:00:00,0.0007959248646927097
2024-03-14 03:00:00,0.0023866348448686736
2024-03-14 09:00:00,2.712492214768103e-05
2024-03-14 10:00:00,0.001806026842125913
2024-03-14 11:00:00,-0.0020869013206826215
2024-03-14 12:00:00,-0.0008550886294474392
2024-03-14 13:00:00,0.0
2024-03-14 14:00:00,-0.0009307883488483548
2024-03-14 15:00:00,0.0026022232503827847
2024-03-14 21:00:00,0.0006265495914002199
2024-03-14 22:00:00,0.0023055419456195305
2024-03-14 23:00:00,0.004741651218619867
2024-03-15 00:00:00,0.0019120458891013214
2024-03-15 01:00:00,0.012404580152671763
2024-03-15 02:00:00,-0.004450727824903226
2024-03-15 03:00:00,-0.0015750511891637897
2024-03-15 09:00:00,-0.0007337537294193619
2024-03-15 10:00:00,-0.005982976830882891
2024-03-15 11:00:00,-0.0012743413194956366
2024-03-15 12:00:00,0.0008307266333339251
2024-03-15 13:00:00,0.0
2024-03-15 14:00:00,-0.0014971979967019766
2024-03-15 15:00:00,-0.004447654055830086
2024-03-15 21:00:00,-0.0018424804689807597
2024-03-15 22:00:00,-0.00849447541716744
2024-03-15 23:00:00,-0.000632660506652144
2024-03-16 00:00:00,-0.0012659224356549315
2024-03-16 01:00:00,-0.005724826832101515
2024-03-16 02:00:00,-0.0005230399079449629
2024-03-16 03:00:00,0.0026160205096007845
2024-03-18 09:00:00,-0.0010749073985898416
2024-03-18 10:00:00,-0.0014801548622895844
2024-03-18 11:00:00,-0.00045156119196318456
2024-03-18 12:00:00,-0.002551187549607984
2024-03-18 13:00:00,0.0
2024-03-18 14:00:00,0.00026482422230683644
2024-03-18 15:00:00,0.0
2024-03-18 21:00:00,0.0
2024-03-18 22:00:00,0.0
2024-03-18 23:00:00,0.0002703871944625032
2024-03-19 00:00:00,0.0
2024-03-19 01:00:00,-0.0027165710836100088
2024-03-19 02:00:00,0.0
2024-03-19 03:00:00,0.0
2024-03-19 09:00:00,-0.0004772273220327028
2024-03-19 10:00:00,-0.0007010745264478258
2024-03-19 11:00:00,-1.8920497089625066e-06
2024-03-19 12:00:00,0.0008018292207170059
2024-03-19 13:00:00,0.00042089566597736106
2024-03-19 14:00:00,0.00032490878549362723
2024-03-19 15:00:00,0.005396418587833796
2024-03-19 21:00:00,0.008175818475799438
2024-03-19 22:00:00,-0.006299942833074465
2024-03-19 23:00:00,-0.0004465871793227679
2024-03-20 00:00:00,0.00204338012591343
2024-03-20 01:00:00,-0.0006355767769248288
2024-03-20 02:00:00,0.0005194506293452564
2024-03-20 03:00:00,-0.004167249003202977
2024-03-20 09:00:00,0.0046222448440219055
2024-03-20 10:00:00,-0.005552288636912733
2024-03-20 11:00:00,-0.00424334603788698
2024-03-20 12:00:00,0.00020419167292359984
2024-03-20 13:00:00,0.0
2024-03-20 14:00:00,0.0025203053098069583
2024-03-20 15:00:00,-0.00019591230208737542
2024-03-20 21:00:00,0.004790373265884847
2024-03-20 22:00:00,-0.0022053961378189213
2024-03-20 23:00:00,0.003527184184969519
2024-03-21 00:00:00,0.0
2024-03-21 01:00:00,0.0
2024-03-21 02:00:00,0.0
2024-03-21 03:00:00,0.0
2024-03-21 09:00:00,-0.005767657880473287
2024-03-21 10:00:00,-0.00018582263340080618
2024-03-21 11:00:00,0.003021025917540443
2024-03-21 12:00:00,-0.002210339535577307
2024-03-21 13:00:00,0.0
2024-03-21 14:00:00,-0.0013204192552686844
2024-03-21 15:00:00,-0.0028547883551351405
2024-03-21 21:00:00,0.001946002402333872
2024-03-21 22:00:00,-0.01211385843940575
2024-03-21 23:00:00,-0.003934236320665603
2024-03-22 00:00:00,0.00042781580584927426
2024-03-22 01:00:00,0.0
2024-03-22 02:00:00,0.0
2024-03-22 03:00:00,0.0
2024-03-22 09:00:00,-0.009083611326243302
2024-03-22 10:00:00,-0.008475774689239574
2024-03-22 11:00:00,0.0007542473617267176
2024-03-22 12:00:00,-0.0003413841452293287
2024-03-22 13:00:00,-0.008380414312617879
2024-03-22 14:00:00,-0.00022041806404568542
2024-03-22 15:00:00,-0.0026050976047346797
2024-03-22 21:00:00,-0.007034500974649194
2024-03-22 22:00:00,-0.003555062911506461
2024-03-22 23:00:00,0.0014678102823301176
2024-03-23 00:00:00,0.0
2024-03-23 01:00:00,0.0
2024-03-23 02:00:00,0.0
2024-03-23 03:00:00,0.0
2024-03-25 09:00:00,0.008860329502349495
2024-03-25 10:00:00,0.00077960380894182
2024-03-25 11:00:00,-0.003695451339307737
2024-03-25 12:00:00,-6.187270938530417e-05
2024-03-25 13:00:00,0.007327775932454844
2024-03-25 14:00:00,0.0055396037439658374
2024-03-25 15:00:00,0.006513889522154592
2024-03-25 21:00:00,0.006403290740232548
2024-03-25 22:00:00,-0.000848896434635001
2024-03-25 23:00:00,0.0
2024-03-26 00:00:00,-0.0012576638893256886
2024-03-26 01:00:00,-0.003042687090005103
2024-03-26 02:00:00,-0.0028894142369319713
2024-03-26 03:00:00,0.0034206925586780885
2024-03-26 09:00:00,-0.003199745414410704
2024-03-26 10:00:00,-0.011667092049075817
2024-03-26 11:00:00,-0.001837659764331867
2024-03-26 12:00:00,-0.001828990053727654
2024-03-26 13:00:00,0.0005739869130985675
2024-03-26 14:00:00,-0.0016897014204736993
2024-03-26 15:00:00,-0.0018977617980627248
2024-03-26 21:00:00,-0.0014165765208880763
2024-03-26 22:00:00,-0.004171449950128627
2024-03-26 23:00:00,-0.0006339985373675361
2024-03-27 00:00:00,-0.0015436863229392195
2024-03-27 01:00:00,0.0
2024-03-27 02:00:00,0.0021020547585265392
2024-03-27 03:00:00,-0.0005261773217576001
2024-03-27 09:00:00,-0.0039170506912442615
2024-03-27 10:00:00,0.008259913977178346
2024-03-27 11:00:00,0.002616813047252392
2024-03-27 12:00:00,-0.0027182497421069144
2024-03-27 13:00:00,0.0034719543245119444
2024-03-27 14:00:00,-0.002283747248383039
2024-03-27 15:00:00,0.004207203600782389
2024-03-27 21:00:00,0.0018942520493387773
2024-03-27 22:00:00,-0.007024757834930747
2024-03-27 23:00:00,-0.0012364459907041512
2024-03-28 00:00:00,-0.0002574665293511025
2024-03-28 01:00:00,-0.0018018018018017834
2024-03-28 02:00:00,0.0
2024-03-28 03:00:00,0.0
2024-03-28 09:00:00,-0.0005720823798627261
2024-03-28 10:00:00,0.0028610136501301675
2024-03-28 11:00:00,-0.003559617878729049
2024-03-28 12:00:00,-0.0023676176275362532
2024-03-28 13:00:00,0.00287114309777195
2024-03-28 14:00:00,0.00028537616336254956
2024-03-28 15:00:00,0.0008086741767043826
2024-03-28 21:00:00,0.010321727882850462
2024-03-28 22:00:00,-0.0011405398493520569
2024-03-28 23:00:00,0.0040073621382680225
2024-03-29 00:00:00,-0.00047267372115611384
2024-03-29 01:00:00,0.004716603433446043
2024-03-29 02:00:00,0.004678964371651976
2024-03-29 03:00:00,0.0021962657410919593
2024-03-29 09:00:00,0.0015070885168662063
2024-03-29 10:00:00,0.006139031816780105
2024-03-29 11:00:00,0.0019038500549292126
2024-03-29 12:00:00,-0.00044202535267271403
2024-03-29 13:00:00,0.0
2024-03-29 14:00:00,0.00178807861104735
2024-03-29 15:00:00,-0.0009885137280931933
2024-03-29 21:00:00,0.002829404513847167
2024-03-29 22:00:00,0.0006598116411890564
2024-03-29 23:00:00,0.002685895252104396
2024-03-30 00:00:00,-0.003268489936922192
2024-03-30 01:00:00,-0.002407177475476807
2024-03-30 02:00:00,0.0004981816370249378
2024-03-30 03:00:00,-0.0029259425270180177
2024-04-01 09:00:00,0.0012017168797761046
2024-04-01 10:00:00,-0.002987043272443174
2024-04-01 11:00:00,-0.000337590175826602
2024-04-01 12:00:00,-0.0010333499968126654
2024-04-01 13:00:00,-0.0045557225829341574
2024-04-01 14:00:00,-0.00363989988650415
2024-04-01 15:00:00,0.0012610079303024824
2024-04-01 21:00:00,-0.0029177473412563453
2024-04-01 22:00:00,-0.008941834646858752
2024-04-01 23:00:00,-0.00015177526592524693
2024-04-02 00:00:00,-0.0007604562737643095
2024-04-02 01:00:00,-0.0007610350076103778
2024-04-02 02:00:00,0.0
2024-04-02 03:00:00,0.00025835787733149057
2024-04-02 09:00:00,0.00982137096343888
2024-04-02 10:00:00,0.008718163970230897
2024-04-02 11:00:00,-0.0010859258593693688
2024-04-02 12:00:00,0.0007458725823433765
2024-04-02 13:00:00,-0.006474131438366226
2024-04-02 14:00:00,0.0013498526377747067
2024-04-02 15:00:00,0.01170492354967681
2024-04-02 21:00:00,0.008638447829580157
2024-04-02 22:00:00,-0.005064588378611892
2024-04-02 23:00:00,0.0010070329453237825
2024-04-03 00:00:00,0.00738701743477721
2024-04-03 01:00:00,-0.0020142151438580225
2024-04-03 02:00:00,0.01979965553720745
2024-04-03 03:00:00,0.007412901760246818
2024-04-03 09:00:00,0.005635341700039653
2024-04-03 10:00:00,0.0007042890312193018
2024-04-03 11:00:00,0.0027596638293469755
2024-04-03 12:00:00,0.0011260341546977493
2024-04-03 13:00:00,0.0
2024-04-03 14:00:00,0.003984947833733599
2024-04-03 15:00:00,-0.0021609225195645676
2024-04-08 09:00:00,-0.021018446853190487
2024-04-08 10:00:00,0.021919008908951848
2024-04-08 11:00:00,0.006534713777814727
2024-04-08 12:00:00,-0.0046769433079041686
2024-04-08 13:00:00,0.0
2024-04-08 14:00:00,-0.005082347249587865
2024-04-08 15:00:00,0.0021987691014035693
2024-04-08 21:00:00,0.013693118528042003
2024-04-08 22:00:00,0.0021359078278707553
2024-04-08 23:00:00,0.006488856262710924
2024-04-09 00:00:00,-0.0060350363065411194
2024-04-09 01:00:00,0.01013751400733609
2024-04-09 02:00:00,0.01726657744320903
2024-04-09 03:00:00,0.0060209021601498325
2024-04-09 09:00:00,0.005358995515310827
2024-04-09 10:00:00,-0.0012512457950726863
2024-04-09 11:00:00,0.0028639320193730167
2024-04-09 12:00:00,-0.0014378277856351511
2024-04-09 13:00:00,0.004101789456455451
2024-04-09 14:00:00,-0.003253285365087233
2024-04-09 15:00:00,-0.001017869502232982
2024-04-09 21:00:00,-0.00216626478175728
2024-04-09 22:00:00,-0.0031589562013557377
2024-04-09 23:00:00,-0.0018054214381197273
2024-04-10 00:00:00,-0.01274402867411506
2024-04-10 01:00:00,0.010553009410074754
2024-04-10 02:00:00,0.0
2024-04-10 03:00:00,0.0
2024-04-10 09:00:00,-0.002362847617394359
2024-04-10 10:00:00,0.004868520751512284
2024-04-10 11:00:00,0.0005563316421827169
2024-04-10 12:00:00,0.002195666228815677
2024-04-10 13:00:00,0.007805319160440055
2024-04-10 14:00:00,-0.0019451849021862866
2024-04-10 15:00:00,0.0026419779882067007
2024-04-10 21:00:00,-0.006307387216817709
2024-04-10 22:00:00,-0.006254940081498045
2024-04-10 23:00:00,0.00401121448500912
2024-04-11 00:00:00,0.0
2024-04-11 01:00:00,0.0
2024-04-11 02:00:00,0.0
2024-04-11 03:00:00,0.0
2024-04-11 09:00:00,0.0023932946946824685
2024-04-11 10:00:00,-0.008890384990518252
2024-04-11 11:00:00,-0.00013862737808428838
2024-04-11 12:00:00,-0.00021570316485249939
2024-04-11 13:00:00,-0.008207639293908997
2024-04-11 14:00:00,0.004361337064880538
2024-04-11 15:00:00,-0.004809843976455674
2024-04-11 21:00:00,-0.0061962692397487164
2024-04-11 22:00:00,-0.000432687686966147
2024-04-11 23:00:00,0.009929282629367597
2024-04-12 00:00:00,0.0
2024-04-12 01:00:00,-0.00029329813755674117
2024-04-12 02:00:00,0.0
2024-04-12 03:00:00,0.0
2024-04-12 09:00:00,0.01427460215014309
2024-04-12 10:00:00,0.0001882962055006765
2024-04-12 11:00:00,-0.0006147040201705534
2024-04-12 12:00:00,0.0018404482232631247
2024-04-12 13:00:00,0.0007781449025523468
2024-04-12 14:00:00,0.007290154853275832
2024-04-12 15:00:00,0.011970485655604046
2024-04-12 21:00:00,-0.0004536381781890716
2024-04-12 22:00:00,0.008364872779072127
2024-04-12 23:00:00,0.007426854132722843
2024-04-13 00:00:00,-0.05986915596117881
2024-04-13 01:00:00,-0.04291537778322174
2024-04-13 02:00:00,-0.023152009684663057
2024-04-13 03:00:00,0.0
2024-04-15 09:00:00,0.023810250758647455
2024-04-15 10:00:00,-0.023351666326511422
2024-04-15 11:00:00,0.0015450066501961623
2024-04-15 12:00:00,0.00272431082793946
2024-04-15 13:00:00,-0.00029901444837818203
2024-04-15 14:00:00,0.002322769331757263
2024-04-15 15:00:00,0.0046445035816228
2024-04-15 21:00:00,0.0
2024-04-15 22:00:00,0.0
2024-04-15 23:00:00,0.0
2024-04-16 00:00:00,0.0
2024-04-16 01:00:00,0.0
2024-04-16 02:00:00,0.0
2024-04-16 03:00:00,0.0
2024-04-16 09:00:00,0.004804056622482122
2024-04-16 10:00:00,-0.004063173376192303
2024-04-16 11:00:00,-0.0026128562222122176
2024-04-16 12:00:00,0.00594589629974388
2024-04-16 13:00:00,0.0
2024-04-16 14:00:00,0.006527744563233018
2024-04-16 15:00:00,-0.004358047164839257
2024-04-16 21:00:00,-0.00037887398651209603
2024-04-16 22:00:00,0.00262414168604221
2024-04-16 23:00:00,-0.0016551651381676211
2024-04-17 00:00:00,0.0
2024-04-17 01:00:00,0.0
2024-04-17 02:00:00,0.0
2024-04-17 03:00:00,0.0
2024-04-17 09:00:00,-0.0007626252763521801
2024-04-17 10:00:00,-0.007260798801342783
2024-04-17 11:00:00,-0.00041904524758873407
2024-04-17 12:00:00,-0.001447523148339396
2024-04-17 13:00:00,0.0
2024-04-17 14:00:00,-0.0025862890181779785
2024-04-17 15:00:00,-0.0023182337598207092
2024-04-17 21:00:00,0.004913076341647726
2024-04-17 22:00:00,-0.0006969789132197739
2024-04-17 23:00:00,-6.325590810180026e-05
2024-04-18 00:00:00,0.013509411050394604
2024-04-18 01:00:00,0.005077704262194116
2024-04-18 02:00:00,0.0030931023816889907
2024-04-18 03:00:00,0.0011005226182005574
2024-04-18 09:00:00,0.007204136391462224
2024-04-18 10:00:00,0.0017421438103533138
2024-04-18 11:00:00,0.0038503432473525057
2024-04-18 12:00:00,0.0007471259776444218
2024-04-18 13:00:00,-0.002327051502393762
2024-04-18 14:00:00,-0.004178874723707898
2024-04-18 15:00:00,0.0029044277855072576
2024-04-18 21:00:00,-0.0014423724488174527
2024-04-18 22:00:00,-0.0016197181717767426
2024-04-18 23:00:00,0.0024213345765388785
2024-04-19 00:00:00,0.004956103086944275
2024-04-19 01:00:00,-0.0032160023772855872
2024-04-19 02:00:00,0.00490803885100255
2024-04-19 03:00:00,0.0
2024-04-19 09:00:00,0.0042719349214491165
2024-04-19 10:00:00,0.02838071642512438
2024-04-19 11:00:00,-0.0018724430154060945
2024-04-19 12:00:00,-0.03353193703601376
2024-04-19 13:00:00,-0.00017930572822011381
2024-04-19 14:00:00,0.011255398404013656
2024-04-19 15:00:00,-0.00042049093129548076
2024-04-19 21:00:00,-0.01318566864833966
2024-04-19 22:00:00,0.006926508134425802
2024-04-19 23:00:00,0.007143072949917414
2024-04-20 00:00:00,-0.0018080667593880495
2024-04-20 01:00:00,0.000836003901351523
2024-04-20 02:00:00,0.0
2024-04-20 03:00:00,0.0
2024-04-22 09:00:00,0.006493021503211738
2024-04-22 10:00:00,-0.002763879790698892
2024-04-22 11:00:00,-0.00039094474837017557
2024-04-22 12:00:00,-0.008093385899569715
2024-04-22 13:00:00,0.0
2024-04-22 14:00:00,0.0014257088450471689
2024-04-22 15:00:00,-0.002049207597679875
2024-04-22 21:00:00,0.0004536312146056579
2024-04-22 22:00:00,0.00547311728486701
2024-04-22 23:00:00,-0.0036085218069419056
2024-04-23 00:00:00,0.0013550886876039225
2024-04-23 01:00:00,0.004334638739254437
2024-04-23 02:00:00,-0.0034346813129970677
2024-04-23 03:00:00,0.004766980932353985
2024-04-23 09:00:00,0.00033972455076081154
2024-04-23 10:00:00,0.00660723407757971
2024-04-23 11:00:00,0.00029939297844031043
2024-04-23 12:00:00,-0.0003441946980924501
2024-04-23 13:00:00,8.225385641075222e-05
2024-04-23 14:00:00,0.0007748818857460649
2024-04-23 15:00:00,0.0010503398122712615
2024-04-23 21:00:00,0.003449635715995307
2024-04-23 22:00:00,-0.015862569992027748
2024-04-23 23:00:00,0.0034149659418325484
2024-04-24 00:00:00,-0.0035546708374805114
2024-04-24 01:00:00,-0.0009917823746103949
2024-04-24 02:00:00,0.0
2024-04-24 03:00:00,0.0
2024-04-24 09:00:00,-0.004509785496881191
2024-04-24 10:00:00,-0.00123256142634931
2024-04-24 11:00:00,-0.0015179890678192753
2024-04-24 12:00:00,0.0006817572934963009
2024-04-24 13:00:00,-0.0041309069516437535
2024-04-24 14:00:00,0.0005133115188960258
2024-04-24 15:00:00,-0.0016785435645182423
2024-04-24 21:00:00,0.000833641247773113
2024-04-24 22:00:00,-0.004595040809257887
2024-04-24 23:00:00,-0.0007481839874742824
2024-04-25 00:00:00,0.0012334258402713072
2024-04-25 01:00:00,-0.0013858946720048948
2024-04-25 02:00:00,0.0
2024-04-25 03:00:00,0.0
2024-04-25 09:00:00,0.0003164470183089074
2024-04-25 10:00:00,0.008624994092495841
2024-04-25 11:00:00,-0.0004525243159745618
2024-04-25 12:00:00,-0.005187652389478707
2024-04-25 13:00:00,0.0
2024-04-25 14:00:00,0.0028135445683352966
2024-04-25 15:00:00,0.009408013887585165
2024-04-25 21:00:00,0.0013090294206034394
2024-04-25 22:00:00,0.0031391999809489424
2024-04-25 23:00:00,-0.0038972625956077327
2024-04-26 00:00:00,-0.0026866059324032188
2024-04-26 01:00:00,0.0010389313508967213
2024-04-26 02:00:00,-0.008017794330643646
2024-04-26 03:00:00,-0.01003861003860999
2024-04-26 09:00:00,0.008498053817731832
2024-04-26 10:00:00,-0.0004831419928376379
2024-04-26 11:00:00,0.0018350384339936299
2024-04-26 12:00:00,0.00020097505662198352
2024-04-26 13:00:00,0.013206766604787479
2024-04-26 14:00:00,0.00774165264108051
2024-04-26 15:00:00,0.006975215368379278
2024-04-26 21:00:00,-0.0030885380919697574
2024-04-26 22:00:00,-0.0006935022322690036
2024-04-26 23:00:00,-0.00976139460339411
2024-04-27 00:00:00,0.006633127163434782
2024-04-27 01:00:00,-0.0007257760999630491
2024-04-27 02:00:00,0.0019133034379670288
2024-04-27 03:00:00,0.0022097203807887786
2024-04-29 09:00:00,-0.0015384354837014724
2024-04-29 10:00:00,0.006167588514950334
2024-04-29 11:00:00,0.00021292727566082914
2024-04-29 12:00:00,-0.0033914694323367023
2024-04-29 13:00:00,-0.007403395922740558
2024-04-29 14:00:00,0.00013221390664161503
2024-04-29 15:00:00,-0.013232046468401898
2024-04-29 21:00:00,0.0016640605082698934
2024-04-29 22:00:00,-0.0018747656542932498
2024-04-29 23:00:00,0.003364362958659106
2024-04-30 00:00:00,0.00506641106394623
2024-04-30 01:00:00,0.002588555858310526
2024-04-30 02:00:00,0.0
2024-04-30 03:00:00,0.0
2024-04-30 09:00:00,0.02053885462811611
2024-04-30 10:00:00,-0.0010010454662253698
2024-04-30 11:00:00,-0.003766126223833155
