datetime,return_1d
2024-05-27 11:00:00,0.008552319543433464
2024-05-27 12:00:00,0.006889483175878952
2024-05-27 13:00:00,0.005071541997683782
2024-05-27 14:00:00,0.003942446618119584
2024-05-27 15:00:00,-0.0005410622667344013
2024-05-27 22:00:00,0.004861897921363045
2024-05-27 23:00:00,0.040506604386525424
2024-05-28 00:00:00,0.002952491832634574
2024-05-28 01:00:00,0.012711830935913843
2024-05-28 02:00:00,0.020288518682408663
2024-05-28 03:00:00,-0.004838563747980862
2024-05-28 10:00:00,-0.001272721556178556
2024-05-28 11:00:00,-0.004585299598488524
2024-05-28 12:00:00,0.0038898970654599463
2024-05-28 13:00:00,-0.002413620691101015
2024-05-28 14:00:00,-0.004206571574109641
2024-05-28 15:00:00,-0.005037303082984224
2024-05-28 22:00:00,-0.004958890330987176
2024-05-28 23:00:00,-0.001184453047078371
2024-05-29 00:00:00,0.0033897539835037183
2024-05-29 01:00:00,0.01327135046594689
2024-05-29 02:00:00,-0.012182819031008318
2024-05-29 03:00:00,0.0042993522405032625
2024-05-29 10:00:00,0.003741587749864772
2024-05-29 11:00:00,0.0061630796833928815
2024-05-29 12:00:00,-0.00019473309781775638
2024-05-29 13:00:00,-0.005934749576748388
2024-05-29 14:00:00,0.006965247034553733
2024-05-29 15:00:00,0.001936901558207455
2024-05-29 22:00:00,-0.020019543186406086
2024-05-29 23:00:00,0.004059701616677014
2024-05-30 00:00:00,0.020647466631251908
2024-05-30 01:00:00,-0.00830546202265007
2024-05-30 02:00:00,0.004663357659488998
2024-05-30 03:00:00,0.01202181615030884
2024-05-30 10:00:00,-0.008757463985406872
2024-05-30 11:00:00,-0.006213643101840027
2024-05-30 12:00:00,-0.009707263586306858
2024-05-30 13:00:00,-0.007041300160095243
2024-05-30 14:00:00,-0.004493375535374322
2024-05-30 15:00:00,-0.015415395997904442
2024-05-30 22:00:00,0.007480566176111925
2024-05-30 23:00:00,0.014981617690516091
2024-05-31 00:00:00,-0.023380924981465566
2024-05-31 01:00:00,-0.014131550315180097
2024-05-31 02:00:00,0.0036726503995127002
2024-05-31 03:00:00,-0.0072416824775123345
2024-05-31 10:00:00,-0.0007338730739627922
2024-05-31 11:00:00,0.00473201031470765
2024-05-31 12:00:00,-0.01394984900974237
2024-05-31 13:00:00,-0.000582459427664328
2024-05-31 14:00:00,-0.002597729089488997
2024-05-31 15:00:00,0.007466594448860156
2024-05-31 22:00:00,0.0301104371708405
2024-05-31 23:00:00,-0.018586165341761385
2024-06-01 00:00:00,-0.03409196717630273
2024-06-01 01:00:00,-0.06099294172413709
2024-06-01 02:00:00,0.008076966887824444
2024-06-01 03:00:00,-0.009972605109530575
2024-06-03 10:00:00,-0.0025047047414049938
2024-06-03 11:00:00,0.013092983963899667
2024-06-03 12:00:00,-0.014977001892384583
2024-06-03 13:00:00,-0.01911229007873244
2024-06-03 14:00:00,-0.006314211693953282
2024-06-03 15:00:00,-0.013739888830659543
2024-06-03 22:00:00,0.021725845591196835
2024-06-03 23:00:00,-0.0250868020518471
2024-06-04 00:00:00,0.014882103331115282
2024-06-04 01:00:00,0.007098430695611224
2024-06-04 02:00:00,0.018005321293206866
2024-06-04 03:00:00,-0.008068087300028837
2024-06-04 10:00:00,0.007299671806654093
2024-06-04 11:00:00,-0.0030174200284397274
2024-06-04 12:00:00,0.0021475214234082753
2024-06-04 13:00:00,0.005149961888024079
2024-06-04 14:00:00,-0.00534162083644144
2024-06-04 15:00:00,0.003991355023198235
2024-06-04 22:00:00,-0.029808033661652078
2024-06-04 23:00:00,-0.02309653074825968
2024-06-05 00:00:00,-0.0017738495534090162
2024-06-05 01:00:00,0.006651512326664352
2024-06-05 02:00:00,-0.013065737398569865
2024-06-05 03:00:00,0.015090529787147866
2024-06-05 10:00:00,0.0006837953053570203
2024-06-05 11:00:00,-0.0015550540540929365
2024-06-05 12:00:00,0.0055297534212153665
2024-06-05 13:00:00,-0.006701290017372408
2024-06-05 14:00:00,-0.0005157365750502185
2024-06-05 15:00:00,-0.005532915489423473
2024-06-05 22:00:00,-0.004393690741656631
2024-06-05 23:00:00,-0.000444608106793587
2024-06-06 00:00:00,-0.0032084670565559375
2024-06-06 01:00:00,0.015087010791382343
2024-06-06 02:00:00,-0.002284416131772271
2024-06-06 03:00:00,0.012018295213025443
2024-06-06 10:00:00,0.008377626401547425
2024-06-06 11:00:00,0.009820001810941068
2024-06-06 12:00:00,0.012107584255105313
2024-06-06 13:00:00,0.006983530106196012
2024-06-06 14:00:00,-0.0035896574720040153
2024-06-06 15:00:00,-0.004521023300328838
2024-06-06 22:00:00,-0.018242405079631152
2024-06-06 23:00:00,0.012128564561404431
2024-06-07 00:00:00,0.011043427930791754
2024-06-07 01:00:00,0.0423178723992194
2024-06-07 02:00:00,0.0036859300186370403
2024-06-07 03:00:00,0.012910176936332118
2024-06-07 10:00:00,0.008317956146433365
2024-06-07 11:00:00,-0.028046518574067557
2024-06-07 12:00:00,0.0064185468193785535
2024-06-07 13:00:00,-0.006461927671846113
2024-06-07 14:00:00,0.003000614930567247
2024-06-07 15:00:00,-0.004767602963518525
2024-06-11 10:00:00,-0.06138579768679161
2024-06-11 11:00:00,-0.014947046280874446
2024-06-11 12:00:00,-0.015002062641968072
2024-06-11 13:00:00,0.0013363242910569006
2024-06-11 14:00:00,0.003287753853514525
2024-06-11 15:00:00,8.801480976983189e-05
2024-06-11 22:00:00,0.015248870861343744
2024-06-11 23:00:00,-0.005887980958773076
2024-06-12 00:00:00,0.00602769463412404
2024-06-12 01:00:00,-0.010872695664047582
2024-06-12 02:00:00,0.009144469350856888
2024-06-12 03:00:00,0.00322783005069327
2024-06-12 10:00:00,0.0030445506867974948
2024-06-12 11:00:00,0.006035098305478865
2024-06-12 12:00:00,-0.0009206039750038937
2024-06-12 13:00:00,0.0010730267648501046
2024-06-12 14:00:00,0.005268751103736845
2024-06-12 15:00:00,-0.00026948390501395955
2024-06-12 22:00:00,0.025703528514927743
2024-06-12 23:00:00,-0.010194640428665469
2024-06-13 00:00:00,-0.004859561415470615
2024-06-13 01:00:00,0.022078976918028147
2024-06-13 02:00:00,0.008684274098098022
2024-06-13 03:00:00,-0.0217019938648072
2024-06-13 10:00:00,-0.017646355263621984
2024-06-13 11:00:00,-0.021746377795937973
2024-06-13 12:00:00,-0.0036323880759934575
2024-06-13 13:00:00,-0.0038878214325793747
2024-06-13 14:00:00,-0.0015819487083033681
2024-06-13 15:00:00,0.000688878457106777
2024-06-13 22:00:00,0.021262773313436956
2024-06-13 23:00:00,-0.01738020230778692
2024-06-14 00:00:00,-0.003520406371818237
2024-06-14 01:00:00,-0.04006899177871985
2024-06-14 02:00:00,0.008842022530783367
2024-06-14 03:00:00,0.005302516156980297
2024-06-14 10:00:00,0.004457789622074247
2024-06-14 11:00:00,-0.0017833000624776854
2024-06-14 12:00:00,0.0076639790353449
2024-06-14 13:00:00,-0.0018481750498630656
2024-06-14 14:00:00,0.004953341343017345
2024-06-14 15:00:00,0.005325674107304097
2024-06-14 22:00:00,0.00029775557230848904
2024-06-14 23:00:00,-0.010099943806293643
2024-06-15 00:00:00,0.016513611494958596
2024-06-15 01:00:00,-0.004478576775229596
2024-06-15 02:00:00,0.023962175191731827
2024-06-15 03:00:00,0.013892663409255657
2024-06-17 10:00:00,-0.0030999935568360682
2024-06-17 11:00:00,-0.002575429003145605
2024-06-17 12:00:00,-0.008663036622992282
2024-06-17 13:00:00,-0.005496826833455426
2024-06-17 14:00:00,-0.002582541070500171
2024-06-17 15:00:00,-0.0058009162010442495
2024-06-17 22:00:00,0.00024681655847058614
2024-06-17 23:00:00,0.02006099439494191
2024-06-18 00:00:00,0.008789770267761584
2024-06-18 01:00:00,-0.030327289202851472
2024-06-18 02:00:00,0.014983155738546028
2024-06-18 03:00:00,-0.0011862049127073226
2024-06-18 10:00:00,0.014278276484913486
2024-06-18 11:00:00,-0.003253850361356852
2024-06-18 12:00:00,0.002581001531614391
2024-06-18 13:00:00,-0.0029656257636909156
2024-06-18 14:00:00,-0.0023560493221281525
2024-06-18 15:00:00,-0.0053163721744749395
2024-06-18 22:00:00,-0.031360525491333835
2024-06-18 23:00:00,0.026766653661385753
2024-06-19 00:00:00,-0.0006546752738684214
2024-06-19 01:00:00,-0.002721007182360606
2024-06-19 02:00:00,0.009836996638428741
2024-06-19 03:00:00,0.0018655901414199594
2024-06-19 10:00:00,0.0033248647341124365
2024-06-19 11:00:00,0.00013878521630602707
2024-06-19 12:00:00,0.0024755130936725727
2024-06-19 13:00:00,-0.00033369017150480795
2024-06-19 14:00:00,-0.0005354518731584942
2024-06-19 15:00:00,-0.004185749538631759
2024-06-19 22:00:00,0.009587194874328242
2024-06-19 23:00:00,0.002106057416867868
2024-06-20 00:00:00,0.006580950169128666
2024-06-20 01:00:00,0.013586640151262614
2024-06-20 02:00:00,0.0038880619287345874
2024-06-20 03:00:00,0.004648861206352772
2024-06-20 10:00:00,0.002022032785914555
2024-06-20 11:00:00,0.013543859047815094
2024-06-20 12:00:00,-0.0073755081326321945
2024-06-20 13:00:00,-0.005565636708839694
2024-06-20 14:00:00,0.009110297810758308
2024-06-20 15:00:00,-0.005088082840749972
2024-06-20 22:00:00,-0.0032368950568707477
2024-06-20 23:00:00,0.018750830435111165
2024-06-21 00:00:00,0.030266121702361794
2024-06-21 01:00:00,-0.011883539959302025
2024-06-21 02:00:00,0.013621224259687814
2024-06-21 03:00:00,-0.0009031957395105872
2024-06-21 10:00:00,0.004711698706196731
2024-06-21 11:00:00,-0.019339948388142347
2024-06-21 12:00:00,-0.003434871291079962
2024-06-21 13:00:00,-0.007571174615254306
2024-06-21 14:00:00,0.00501898085358118
2024-06-21 15:00:00,0.00022867410976853568
2024-06-21 22:00:00,-0.030881756479935185
2024-06-21 23:00:00,-0.014821003793583198
2024-06-22 00:00:00,-0.00445709606633445
2024-06-22 01:00:00,0.002642762866827593
2024-06-22 02:00:00,-0.007796872330011473
2024-06-22 03:00:00,-0.011463885357131387
2024-06-24 10:00:00,-0.012182096002151255
2024-06-24 11:00:00,-0.005341071865266096
2024-06-24 12:00:00,0.004810643981903173
2024-06-24 13:00:00,0.005307439885672838
2024-06-24 14:00:00,0.006418184010233816
2024-06-24 15:00:00,0.0011373326255001823
2024-06-24 22:00:00,-0.00445821249280387
2024-06-24 23:00:00,0.008447115510174075
2024-06-25 00:00:00,0.0005804624351239222
2024-06-25 01:00:00,-0.015026316558764408
2024-06-25 02:00:00,0.009003936008475377
2024-06-25 03:00:00,0.0014925796918086043
2024-06-25 10:00:00,-0.001222927359939801
2024-06-25 11:00:00,-0.0037932535745331475
2024-06-25 12:00:00,0.0007124206949213341
2024-06-25 13:00:00,-0.010603256630822844
2024-06-25 14:00:00,0.011248109537583342
2024-06-25 15:00:00,-0.00767541541717479
2024-06-25 22:00:00,-0.006072469083804211
2024-06-25 23:00:00,-0.021981791984377663
2024-06-26 00:00:00,-0.00258137311701027
2024-06-26 01:00:00,-0.010185642745063062
2024-06-26 02:00:00,-0.016443093899157768
2024-06-26 03:00:00,0.0009593706392829748
2024-06-26 10:00:00,-0.006620255267400589
2024-06-26 11:00:00,-0.00966964591705136
2024-06-26 12:00:00,0.009527770254106152
2024-06-26 13:00:00,0.0033105700123942094
2024-06-26 14:00:00,0.006024840037302447
2024-06-26 15:00:00,0.0008288858899162057
2024-06-26 22:00:00,0.01451330059370326
2024-06-26 23:00:00,-0.0152727383974951
2024-06-27 00:00:00,0.0031006221708370267
2024-06-27 01:00:00,-0.0009731417291484561
2024-06-27 02:00:00,0.0041826992348587
2024-06-27 03:00:00,0.005060772863563767
2024-06-27 10:00:00,-0.008823905530239706
2024-06-27 11:00:00,-0.0011701851251639489
2024-06-27 12:00:00,-0.0019832218058352113
2024-06-27 13:00:00,0.00553712861034672
2024-06-27 14:00:00,-8.132838209638584e-05
2024-06-27 15:00:00,0.0009768518523909206
2024-06-27 22:00:00,0.031960606937990965
2024-06-27 23:00:00,0.0016162958290970586
2024-06-28 00:00:00,-0.0007691355133587763
2024-06-28 01:00:00,-0.010357702023343258
2024-06-28 02:00:00,-0.008970646499603108
2024-06-28 03:00:00,0.0042367801274301176
2024-06-28 10:00:00,-0.001834163516772902
2024-06-28 11:00:00,0.008030984615877226
2024-06-28 12:00:00,0.008409973138188698
2024-06-28 13:00:00,-0.003445077208925895
2024-06-28 14:00:00,0.0011563882540409156
2024-06-28 15:00:00,-0.003349438265311533
2024-06-28 22:00:00,0.021341949509670388
2024-06-28 23:00:00,-0.01197361924649576
2024-06-29 00:00:00,-0.003673826741873258
2024-06-29 01:00:00,-0.007482365927066562
2024-06-29 02:00:00,-0.000750397088117305
2024-06-29 03:00:00,-0.005826193239590605
2024-07-01 10:00:00,0.00011412582725419831
2024-07-01 11:00:00,0.012788437880936438
2024-07-01 12:00:00,-0.004275091976314686
2024-07-01 13:00:00,0.005959146167968665
2024-07-01 14:00:00,0.0006155002053878247
2024-07-01 15:00:00,0.0010677216127767477
2024-07-01 22:00:00,0.016106320729310397
2024-07-01 23:00:00,-0.0011489790115593035
2024-07-02 00:00:00,-0.005283620818470336
2024-07-02 01:00:00,0.006571440949877013
2024-07-02 02:00:00,0.001831867842142787
2024-07-02 03:00:00,-0.00019768993899632603
2024-07-02 10:00:00,0.0016403914742394283
2024-07-02 11:00:00,0.0067253247906782065
2024-07-02 12:00:00,-0.00226965875653092
2024-07-02 13:00:00,-0.009498514962703597
2024-07-02 14:00:00,0.0003517517239630992
2024-07-02 15:00:00,0.002331458012447829
2024-07-02 22:00:00,0.008808456149476562
2024-07-02 23:00:00,0.00871218971779375
2024-07-03 00:00:00,-0.023120680390654368
2024-07-03 01:00:00,-0.015227793968899766
2024-07-03 02:00:00,-0.005673055771549251
2024-07-03 03:00:00,0.0035380449852845386
2024-07-03 10:00:00,0.004278660026554304
2024-07-03 11:00:00,0.008317246046750501
2024-07-03 12:00:00,-0.0032191947519545168
2024-07-03 13:00:00,0.008240329261424983
2024-07-03 14:00:00,0.007007769697114681
2024-07-03 15:00:00,0.0009030809156714995
2024-07-03 22:00:00,0.045896961069289754
2024-07-03 23:00:00,-0.0031802315589872787
2024-07-04 00:00:00,0.008562721676546961
2024-07-04 01:00:00,0.0018843125728762455
2024-07-04 02:00:00,-0.0050326203497180755
2024-07-04 03:00:00,-6.693501326454632e-05
2024-07-04 10:00:00,0.005116213134647163
2024-07-04 11:00:00,-0.001815189925904221
2024-07-04 12:00:00,-0.010174476739524912
2024-07-04 13:00:00,-0.0056605137521648086
2024-07-04 14:00:00,-0.005364072674253127
2024-07-04 15:00:00,0.0007042277217365691
2024-07-04 22:00:00,-0.009868156071102585
2024-07-04 23:00:00,0.009770568732617724
2024-07-05 00:00:00,-0.027930487241548486
2024-07-05 01:00:00,0.004871187139868042
2024-07-05 02:00:00,0.004283491643309878
2024-07-05 03:00:00,-0.005931352657722044
2024-07-05 10:00:00,-0.0016253042554430813
2024-07-05 11:00:00,-0.009402327240233663
2024-07-05 12:00:00,0.0030535608393631826
2024-07-05 13:00:00,0.00012570015915897015
2024-07-05 14:00:00,-0.0024045975563320126
2024-07-05 15:00:00,0.011503078693638518
2024-07-05 22:00:00,0.008277833669110501
2024-07-05 23:00:00,0.011949211197909149
2024-07-06 00:00:00,0.00477322449208432
2024-07-06 01:00:00,0.018880122132595156
2024-07-06 02:00:00,0.00939300253736286
2024-07-06 03:00:00,-0.02302248582253308
2024-07-08 10:00:00,-0.0015991411311883086
2024-07-08 11:00:00,-0.003774832903536973
2024-07-08 12:00:00,-0.007657833494561875
2024-07-08 13:00:00,-0.00214779925373193
2024-07-08 14:00:00,0.003691791610459437
2024-07-08 15:00:00,-0.007766649737269307
2024-07-08 22:00:00,-0.001629716391353342
2024-07-08 23:00:00,-0.00034655768952396304
2024-07-09 00:00:00,-0.003451710713397264
2024-07-09 01:00:00,-0.02978242906042816
2024-07-09 02:00:00,0.001105977697844207
2024-07-09 03:00:00,0.0018888491306803812
2024-07-09 10:00:00,0.003392943738093227
2024-07-09 11:00:00,0.008228077991147156
2024-07-09 12:00:00,-0.010269949113533294
2024-07-09 13:00:00,0.007238511740953468
2024-07-09 14:00:00,0.00837197592098041
2024-07-09 15:00:00,0.009129565243591875
2024-07-09 22:00:00,-0.009649610619526738
2024-07-09 23:00:00,0.006384194449562841
2024-07-10 00:00:00,-0.03843031184403286
2024-07-10 01:00:00,0.0020420461250290436
2024-07-10 02:00:00,-0.0006963372429127923
2024-07-10 03:00:00,0.0024100257069414877
2024-07-10 10:00:00,0.0014704789588922326
2024-07-10 11:00:00,0.0054035361104339975
2024-07-10 12:00:00,0.0017045081958376915
2024-07-10 13:00:00,-0.006322955184301371
2024-07-10 14:00:00,-0.006677108216975631
2024-07-10 15:00:00,-0.0008761424585166219
2024-07-10 22:00:00,0.008420186515976424
2024-07-10 23:00:00,0.00851996458735882
2024-07-11 00:00:00,-0.0212242493114001
2024-07-11 01:00:00,0.0013875632000378189
2024-07-11 02:00:00,-0.003376082702022387
2024-07-11 03:00:00,-0.00363050331172704
2024-07-11 10:00:00,0.0077057291748840375
2024-07-11 11:00:00,0.008336319216815895
2024-07-11 12:00:00,0.003439828784629155
2024-07-11 13:00:00,-0.005293592538280767
2024-07-11 14:00:00,0.0037991585966937586
2024-07-11 15:00:00,0.0032161086018493512
2024-07-11 22:00:00,0.029012903750011088
2024-07-11 23:00:00,-0.01877673709177341
2024-07-12 00:00:00,0.007726094071708692
2024-07-12 01:00:00,-0.009078367637846233
2024-07-12 02:00:00,-0.008807587359694613
2024-07-12 03:00:00,0.007020031684470962
2024-07-12 10:00:00,-0.004806200239910423
2024-07-12 11:00:00,-0.006656795953732729
2024-07-12 12:00:00,0.004615745331645789
2024-07-12 13:00:00,-0.0029422463079956107
2024-07-12 14:00:00,-0.005221269996603185
2024-07-12 15:00:00,0.0011217983237943319
2024-07-12 22:00:00,0.002574333573070464
2024-07-12 23:00:00,-0.0018527821466033378
2024-07-13 00:00:00,0.018348289344317648
2024-07-13 01:00:00,-0.0007889583331416317
2024-07-13 02:00:00,0.008761318643757954
2024-07-13 03:00:00,0.004547226659472603
2024-07-15 10:00:00,-0.011966436938880396
2024-07-15 11:00:00,0.0092529777848457
2024-07-15 12:00:00,0.006771366908601048
2024-07-15 13:00:00,0.005084545421845943
2024-07-15 14:00:00,0.0006017532407982211
2024-07-15 15:00:00,-0.007353477069341594
2024-07-15 22:00:00,-0.007863369738383974
2024-07-15 23:00:00,0.0027280814339957216
2024-07-16 00:00:00,0.01156535633392149
2024-07-16 01:00:00,-0.005542404833921988
2024-07-16 02:00:00,-0.004067271207396916
2024-07-16 03:00:00,-0.01691777045989329
2024-07-16 10:00:00,-0.00602886460699186
2024-07-16 11:00:00,0.008104041894386895
2024-07-16 12:00:00,0.0009512803391688769
2024-07-16 13:00:00,-0.00015816108499711046
2024-07-16 14:00:00,0.0014518039210127081
2024-07-16 15:00:00,0.0047913124518087335
2024-07-16 22:00:00,-0.014959902934025604
2024-07-16 23:00:00,0.008880746730737243
2024-07-17 00:00:00,0.016529384210401215
2024-07-17 01:00:00,0.01830582464556178
2024-07-17 02:00:00,-0.01253157187087156
2024-07-17 03:00:00,0.012064882153082768
2024-07-17 10:00:00,0.001415827508922821
2024-07-17 11:00:00,0.0012109831275828162
2024-07-17 12:00:00,-0.0023338188364988945
2024-07-17 13:00:00,0.003999583357472969
2024-07-17 14:00:00,-0.008346888702055386
2024-07-17 15:00:00,-0.003975660436000997
2024-07-17 22:00:00,-0.0013806287201156842
2024-07-17 23:00:00,0.004773128804714144
2024-07-18 00:00:00,-0.06462089257671517
2024-07-18 01:00:00,-0.006797375286839805
2024-07-18 02:00:00,-0.016360444238097127
2024-07-18 03:00:00,0.0010053643895530096
2024-07-18 10:00:00,-0.0021400521153308594
2024-07-18 11:00:00,0.0035533456412864145
2024-07-18 12:00:00,0.0030746024972545345
2024-07-18 13:00:00,0.011577424023154759
2024-07-18 14:00:00,0.005217469268396899
2024-07-18 15:00:00,-0.0005708627637249616
2024-07-18 22:00:00,-0.011370326932527375
2024-07-18 23:00:00,0.0072278625251682715
2024-07-19 00:00:00,0.004114925734361452
2024-07-19 01:00:00,-0.020210991444362114
2024-07-19 02:00:00,-0.008347958601877536
2024-07-19 03:00:00,0.004121488359099534
2024-07-19 10:00:00,-0.011888335781235968
2024-07-19 11:00:00,-0.013638164342425485
2024-07-19 12:00:00,0.0028107373312423007
2024-07-19 13:00:00,0.010857775363534994
2024-07-19 14:00:00,0.0016519211067069137
2024-07-19 15:00:00,-0.0032319684507647883
2024-07-19 22:00:00,-0.03613250020650438
2024-07-19 23:00:00,0.003901519391149133
2024-07-20 00:00:00,-0.013913813335599639
2024-07-20 01:00:00,0.009434481767736832
2024-07-20 02:00:00,-0.00906447993888837
2024-07-20 03:00:00,0.0011831014446189725
2024-07-22 10:00:00,0.004070094012233382
2024-07-22 11:00:00,-0.005619597481389247
2024-07-22 12:00:00,0.004932686575503201
2024-07-22 13:00:00,0.0005730987449137359
2024-07-22 14:00:00,-0.003036068820375025
2024-07-22 15:00:00,-0.0017621742768533393
