datetime,open,close,high,low,volume,total_turnover,open_interest_diff,open_interest,high_diff,factor_mom_1,factor_mom_2,hl_ratio,hl_ratio_diff,factor_mom_3,factor_rev_1,factor_rev_2,hedge_pressure_ratio,intraday_return,factor_rev_3,close_diff_abs,ER_up,ER_down,ER,Signal_factor_mom_1,Signal_factor_mom_2,Signal_factor_mom_3,Signal_factor_rev_1,Signal_factor_rev_2,Signal_factor_rev_3,Signal_ER,Signal_mom,Signal_rev,Signal
2023-07-28 15:01:00,2634.0,2636.0,2637.0,2630.0,49474.0,1340039.74,-7559.0,591269.0,-1.0,-0.33183011234370763,-2.0,1.0003793626707131,0.0,0.0,0.2767790849200169,0.0,6.545045640957799,0.0007593014426727773,0.0,2.0,18.0,30.0,0.6,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,
2023-07-28 22:01:00,2633.0,2643.0,2644.0,2623.0,107150.0,2898988.07,-6676.0,584593.0,7.0,0.7138897353351314,-8.0,1.0003783579265986,0.0,0.0,0.4036087924518851,0.0,16.05002995805872,0.0037979491074819904,0.0,7.0,24.0,36.0,0.6666666666666666,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0
2023-07-28 23:01:00,2642.0,2643.0,2643.0,2635.0,45941.0,1246605.86,-5288.0,579305.0,-1.0,-0.4656406967402717,21.0,1.0,0.0,0.0,0.4569442604520964,0.0,8.687783661119516,0.00037850113550330633,0.0,0.0,21.0,33.0,0.6363636363636364,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0
2023-07-31 10:01:00,2640.0,2641.0,2652.0,2637.0,105872.0,2877450.28,-2096.0,577209.0,9.0,0.8566633534794488,0.0,1.0041650889814464,-5.4810176394987655,-5.4810176394987655,0.6339255887585745,0.2331680391006565,50.51145038167939,0.00037878787878797837,0.0,2.0,2.0,18.0,0.1111111111111111,1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2023-07-31 11:01:00,2640.0,2642.0,2644.0,2638.0,18154.0,492979.99,-1574.0,575635.0,-8.0,-1.2841629933080663,1.0,1.0007570022710068,0.0,5.4810176394987655,0.8862546150766223,0.0,11.533672172808132,0.0007575757575757347,0.0,1.0,3.0,19.0,0.15789473684210525,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2023-07-31 12:01:00,2643.0,2641.0,2643.0,2639.0,11977.0,325171.69,-2179.0,573456.0,-1.0,-0.18591972755052205,4.0,1.0007572889057175,-15.06505721711539,-15.06505721711539,0.7801240405796958,0.0,5.496558054153281,-0.000756715853197143,0.0,1.0,1.0,19.0,0.05263157894736842,-1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0
2023-07-31 14:01:00,2643.0,2642.0,2644.0,2640.0,12699.0,344930.68,519.0,573975.0,1.0,0.14771892482719529,1.0,1.0007570022710068,0.0,15.06505721711539,0.865571697315249,0.0,24.46820809248555,-0.0003783579265985715,0.0,1.0,7.0,15.0,0.4666666666666667,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2023-07-31 15:01:00,2643.0,2641.0,2645.0,2640.0,36464.0,990715.71,-6407.0,567568.0,1.0,0.10593368273196649,0.0,1.0015145778114352,-7.18538730221507,-7.18538730221507,0.7285767363680127,0.0,5.691275167785235,-0.000756715853197143,0.0,1.0,7.0,15.0,0.4666666666666667,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0
2023-07-31 22:01:00,2642.0,2649.0,2655.0,2635.0,105717.0,2875290.75,-7064.0,560504.0,10.0,1.5225576567676493,-6.0,1.0022650056625142,-7.194867045983606,-0.009479743768535442,0.7125691208942871,0.0,14.965600226500566,0.0026495079485238104,0.0,8.0,13.0,21.0,0.6190476190476191,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0
2023-07-31 23:01:00,2649.0,2647.0,2652.0,2646.0,26017.0,708432.7,-2542.0,557962.0,-3.0,-0.7772778702986644,18.0,1.0018889308651304,0.0,7.194867045983606,0.7765824243945809,0.0,10.234854445318646,-0.0007550018875047693,0.0,2.0,4.0,16.0,0.25,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2023-08-01 10:01:00,2648.0,2647.0,2648.0,2642.0,47483.0,1291209.82,-2448.0,555514.0,-4.0,-0.8677229215082242,-5.0,1.000377786173026,0.0,0.0,0.7411049418127003,0.0,19.396650326797385,-0.0003776435045317328,0.0,0.0,4.0,16.0,0.25,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2023-08-01 11:01:00,2646.0,2637.0,2648.0,2637.0,35785.0,971703.95,3149.0,558663.0,0.0,-0.07270724594106656,-7.0,1.0041714069017824,-5.574434378529425,-5.574434378529425,0.4047802453937219,0.0,11.363925055573198,-0.003401360544217691,0.0,10.0,4.0,24.0,0.16666666666666666,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2023-08-01 12:01:00,2638.0,2637.0,2639.0,2636.0,17477.0,473848.97,-1594.0,557069.0,-9.0,-1.3743639536010772,-9.0,1.000758437618506,0.0,5.574434378529425,0.1313412066268786,0.0,10.964240903387704,-0.00037907505686129994,0.0,0.0,5.0,23.0,0.21739130434782608,-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0
2023-08-01 14:01:00,2637.0,2620.0,2639.0,2620.0,95060.0,2568730.73,-6342.0,550727.0,0.0,0.2437024065210715,-17.0,1.0072519083969467,-5.036958102548878,-5.036958102548878,0.6052995188298056,0.0,14.98896247240618,-0.006446719757299935,0.0,17.0,21.0,39.0,0.5384615384615384,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0
2023-08-01 15:01:00,2620.0,2629.0,2630.0,2619.0,81541.0,2199955.36,-5399.0,545328.0,-9.0,-1.3865371279199723,-18.0,1.00038037276531,0.0,5.036958102548878,0.6574662051116663,0.0,15.102982033709944,0.0034351145038167274,0.0,9.0,13.0,47.0,0.2765957446808511,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,
2023-08-01 22:01:00,2627.0,2630.0,2632.0,2621.0,80582.0,2176906.42,1384.0,546712.0,2.0,0.5548902309352027,9.0,1.0007604562737642,-7.875119570297338,-7.875119570297338,0.4141976098010555,0.0,58.22398843930636,0.0011419870574800317,0.0,1.0,11.0,47.0,0.23404255319148937,-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0
2023-08-01 23:01:00,2631.0,2629.0,2635.0,2628.0,38662.0,1046159.05,-2998.0,543714.0,3.0,0.683637969994668,11.0,1.00228223659186,-6.487874367610916,1.3872452026864224,0.32690403841523547,0.0,12.895930620413608,-0.0007601672367920642,0.0,1.0,20.0,40.0,0.5,-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0
2023-08-02 10:01:00,2629.0,2629.0,2634.0,2623.0,50597.0,1367140.45,-2658.0,541056.0,-1.0,0.017650112740455103,-7.0,1.00190186382655,0.0,6.487874367610916,0.46441155544444546,0.0,19.03574115876599,0.0,0.0,0.0,18.0,38.0,0.47368421052631576,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0
2023-08-02 11:01:00,2630.0,2628.0,2633.0,2626.0,23014.0,622296.77,-3334.0,537722.0,-1.0,0.29047375096555267,4.0,1.001902587519026,-14.138899291776536,-14.138899291776536,0.5903069459759158,0.0,6.902819436112778,-0.0007604562737643095,0.0,1.0,19.0,39.0,0.48717948717948717,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0
2023-08-02 12:01:00,2628.0,2627.0,2629.0,2626.0,9358.0,252788.02,-1331.0,536391.0,-4.0,-0.4081959811176937,-2.0,1.0007613247049867,0.0,14.138899291776536,0.6641576837850598,0.0,7.030803906836965,-0.0003805175038051889,0.0,1.0,10.0,30.0,0.3333333333333333,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,
2023-08-02 14:01:00,2627.0,2636.0,2638.0,2627.0,33675.0,911897.08,-3565.0,532826.0,9.0,1.8463723646899783,0.0,1.0007587253414265,0.0,0.0,0.7629878638065254,0.0,9.446002805049089,0.003425961172440095,0.0,9.0,1.0,39.0,0.02564102564102564,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2023-08-02 15:01:00,2635.0,2642.0,2644.0,2635.0,58888.0,1598022.33,-3735.0,529091.0,6.0,1.0933118216225404,16.0,1.0007570022710068,0.0,0.0,0.4281714399143564,0.0,15.766532797858098,0.0026565464895635937,0.0,6.0,22.0,28.0,0.7857142857142857,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0
2023-08-02 22:01:00,2641.0,2657.0,2663.0,2640.0,170329.0,4646730.38,1066.0,530157.0,19.0,2.158292588383199,11.0,1.0022581859239743,-6.501501380072932,-6.501501380072932,0.6459344444837013,0.0,159.78330206378988,0.006058311245740189,0.0,15.0,28.0,34.0,0.8235294117647058,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0
2023-08-02 23:01:00,2658.0,2654.0,2659.0,2652.0,49500.0,1350921.23,-782.0,529375.0,-4.0,-0.7565964330765556,29.0,1.0018839487565938,0.0,6.501501380072932,0.5933202085307029,0.0,63.2992327365729,-0.0015048908954100604,0.0,3.0,24.0,36.0,0.6666666666666666,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,
2023-08-03 10:01:00,2655.0,2676.0,2677.0,2652.0,167429.0,4590629.53,10529.0,539904.0,18.0,1.5920565834611156,-3.0,1.000373692077728,0.0,0.0,0.7715728751922175,0.42062700879348536,15.901700066483047,0.00790960451977396,0.0,22.0,47.0,57.0,0.8245614035087719,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,1.0
2023-08-03 11:01:00,2676.0,2676.0,2678.0,2668.0,70018.0,1923489.2,1636.0,541540.0,1.0,-0.428787551342891,37.0,1.000747384155456,-7.892078421248066,-7.892078421248066,0.7866954039847988,0.4384085758870671,42.798288508557455,0.0,0.0,0.0,47.0,57.0,0.8245614035087719,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,1.0
2023-08-03 12:01:00,2676.0,2684.0,2685.0,2676.0,52395.0,1443528.0899999999,7233.0,548773.0,7.0,0.2379154757154428,8.0,1.0003725782414308,0.0,7.892078421248066,0.8451417786994986,0.3922169930724227,7.243882206553297,0.002989536621823552,0.0,8.0,56.0,64.0,0.875,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,1.0
2023-08-03 14:01:00,2685.0,2676.0,2687.0,2674.0,57078.0,1571500.6,-2391.0,546382.0,2.0,-0.40146500344195957,7.0,1.0041106128550075,-5.589195310072781,-5.589195310072781,0.7079683770561839,0.3422087126520709,23.872020075282308,-0.003351955307262622,0.0,8.0,49.0,71.0,0.6901408450704225,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,
2023-08-03 15:01:00,2675.0,2677.0,2682.0,2671.0,76482.0,2102720.21,-7830.0,538552.0,-5.0,-1.1449359318351089,-13.0,1.00186776242062,0.0,5.589195310072781,0.42707471397873825,0.38284668355959495,9.767816091954023,0.0007476635514018781,0.0,1.0,41.0,63.0,0.6507936507936508,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0
2023-08-03 22:01:00,2672.0,2676.0,2680.0,2667.0,99533.0,2734600.46,-6219.0,532333.0,-2.0,-0.8413650500519363,-7.0,1.0014947683109119,0.0,0.0,0.26080410875988785,0.45133189754267095,16.004663129120438,0.0014970059880239361,0.0,1.0,34.0,58.0,0.5862068965517241,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0
2023-08-03 23:01:00,2677.0,2682.0,2686.0,2675.0,60623.0,1670259.52,2202.0,534535.0,6.0,0.14393092972662005,13.0,1.0014914243102162,0.0,0.0,0.0,0.43192528962596405,27.53088101725704,0.0018677624206200338,0.0,6.0,25.0,49.0,0.5102040816326531,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0
2023-08-04 10:01:00,2684.0,2680.0,2689.0,2675.0,65871.0,1814779.45,875.0,535410.0,3.0,-0.1797843880240291,7.0,1.003358208955224,-6.283537769223609,-6.283537769223609,0.0,0.41331116308697197,75.28114285714285,-0.0014903129657227732,0.0,2.0,26.0,48.0,0.5416666666666666,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0
2023-08-04 11:01:00,2681.0,2681.0,2683.0,2676.0,26453.0,728403.09,-1105.0,534305.0,-6.0,-1.1141720290623076,-2.0,1.000745990302126,0.0,6.283537769223609,0.0,0.2558501459558122,23.939366515837104,0.0,0.0,1.0,5.0,27.0,0.18518518518518517,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0
2023-08-04 12:01:00,2680.0,2682.0,2684.0,2680.0,16432.0,452887.85,1254.0,535559.0,1.0,-0.21789787555987084,3.0,1.0007457121551082,0.0,0.0,0.0,0.1326831830536646,13.103668261563,0.0007462686567163423,0.34102722787217,1.0,6.0,28.0,0.21428571428571427,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0
2023-08-04 14:01:00,2682.0,2681.0,2685.0,2680.0,20780.0,572809.54,-1590.0,533969.0,1.0,0.04749356901459727,2.0,1.0014919806042522,-7.200425171092118,-7.200425171092118,0.6460476535972131,0.0,13.069182389937108,-0.00037285607755410677,0.34600988111943637,1.0,3.0,21.0,0.14285714285714285,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0
2023-08-04 15:01:00,2681.0,2693.0,2694.0,2679.0,74959.0,2069651.65,-2002.0,531967.0,9.0,1.495364889399928,-2.0,1.000371333085778,0.0,7.200425171092118,0.7290100306454845,0.2033719052140298,37.44205794205794,0.0044759418127564565,0.343148937272278,12.0,17.0,25.0,0.68,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0
2023-08-04 22:01:00,2693.0,2679.0,2695.0,2676.0,109150.0,3009887.31,-12964.0,519003.0,1.0,0.0,9.0,1.0059723777528928,-5.1848021509398095,-5.1848021509398095,0.6314461257966824,0.27792046179419494,8.41946929959889,-0.00519866320089124,0.36106124921539723,14.0,2.0,38.0,0.05263157894736842,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0
2023-08-04 23:01:00,2679.0,2681.0,2681.0,2673.0,41734.0,1148218.18,-8533.0,510470.0,-14.0,-2.0450667804856457,-17.0,1.0,0.0,5.1848021509398095,0.6631982318022203,0.18802466036378027,4.890894175553733,0.0007465472191117151,0.359587893909551,2.0,5.0,39.0,0.1282051282051282,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0
2023-08-07 10:01:00,2683.0,2696.0,2700.0,2680.0,115016.0,3181197.7800000003,-11125.0,499345.0,19.0,1.9592739280813947,11.0,1.0014836795252227,-6.513230110912235,-6.513230110912235,0.3924232633774445,0.0,10.338516853932584,0.004845322400298224,0.3413072288120676,15.0,14.0,48.0,0.2916666666666667,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0
2023-08-07 11:01:00,2697.0,2700.0,2703.0,2692.0,54506.0,1510975.21,-6448.0,492897.0,3.0,0.08064406714415374,26.0,1.001111111111111,0.0,6.513230110912235,0.0,0.0,8.453163771712159,0.0011123470522802492,0.33400619197986026,4.0,20.0,50.0,0.4,-1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0
2023-08-07 12:01:00,2700.0,2697.0,2701.0,2693.0,28046.0,777059.8,-2447.0,490450.0,-2.0,-0.4036968852571151,4.0,1.0014831294030404,-7.89656753304695,-7.89656753304695,0.26739274030391563,0.0,11.461381283203924,-0.0011111111111110628,0.0,3.0,16.0,52.0,0.3076923076923077,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,
2023-08-07 14:01:00,2697.0,2699.0,2701.0,2693.0,28159.0,780440.1900000001,-5066.0,485384.0,0.0,-0.13850252160242718,-3.0,1.0007410151908114,0.0,7.89656753304695,0.40790803754106963,0.0,5.558428740623766,0.0007415647015203142,0.0,2.0,17.0,53.0,0.32075471698113206,-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0
2023-08-07 15:01:00,2700.0,2693.0,2702.0,2692.0,46333.0,1283656.42,-8232.0,477152.0,1.0,-0.1085309295809951,2.0,1.0033419977720015,-5.95186598950455,-5.95186598950455,0.42177408324398186,0.0,5.628401360544218,-0.002592592592592591,0.0,6.0,12.0,58.0,0.20689655172413793,-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0
2023-08-07 22:01:00,2693.0,2695.0,2701.0,2688.0,66940.0,1854162.18,-15317.0,461835.0,-1.0,-0.32371525580725563,-11.0,1.0022263450834878,0.0,5.95186598950455,0.411595498154665,0.0,4.370307501468956,0.0007426661715559391,0.0,2.0,2.0,48.0,0.041666666666666664,-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0
2023-08-07 23:01:00,2695.0,2694.0,2696.0,2692.0,21947.0,607539.24,-3346.0,458489.0,-5.0,-0.7086319526132765,6.0,1.0007423904974015,0.0,0.0,0.5958188546512406,0.0,6.559175134488942,-0.00037105751391464104,0.0,1.0,15.0,35.0,0.42857142857142855,-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0
2023-08-08 10:01:00,2694.0,2699.0,2704.0,2693.0,53220.0,1476270.6099999999,-110.0,458379.0,8.0,0.822423472487353,0.0,1.0018525379770284,-6.803262407954866,-6.803262407954866,0.7739631727733047,0.0,483.8181818181818,0.0018559762435039762,0.19212908904107917,5.0,18.0,38.0,0.47368421052631576,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0
2023-08-08 11:01:00,2699.0,2705.0,2706.0,2696.0,31306.0,868925.64,-1828.0,456551.0,2.0,0.10566725604389837,8.0,1.000369685767098,0.0,6.803262407954866,0.74466254048021,0.0,17.12582056892779,0.0022230455724341347,0.18457091891006597,6.0,9.0,29.0,0.3103448275862069,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,
2023-08-08 12:01:00,2705.0,2708.0,2712.0,2705.0,32075.0,892634.15,-3319.0,453232.0,6.0,0.43023991327946565,15.0,1.0014771048744462,-6.805723099481774,-6.805723099481774,0.7812773061272845,0.0,9.664055438385056,0.0011090573012939586,0.37594192649118585,3.0,8.0,28.0,0.2857142857142857,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2023-08-08 14:01:00,2708.0,2708.0,2712.0,2706.0,22484.0,625703.04,-1236.0,451996.0,0.0,-0.31622776601683394,4.0,1.0014771048744462,,,0.7374478695406399,0.0,18.19093851132686,0.0,0.3749154288384053,0.0,11.0,25.0,0.44,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2023-08-08 15:01:00,2708.0,2719.0,2726.0,2708.0,87633.0,2448007.75,-1960.0,450036.0,14.0,2.1047795816613655,2.0,1.002574475910261,-6.814837927149655,,0.7310566472638845,0.0,44.71071428571428,0.004062038404726742,0.3808680099223588,11.0,20.0,34.0,0.5882352941176471,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0
2023-08-08 22:01:00,2716.0,2732.0,2735.0,2712.0,150491.0,4215322.1,-21143.0,428893.0,9.0,0.9824729400728381,12.0,1.0010980966325036,0.0,6.814837927149655,0.0,0.4982750511260288,7.1177694745305775,0.00589101620029453,0.3570656856827038,13.0,39.0,41.0,0.9512195121951219,1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0
2023-08-08 23:01:00,2732.0,2730.0,2733.0,2726.0,30079.0,843411.16,-5634.0,423259.0,-2.0,-0.8865926413116115,30.0,1.001098901098901,-14.033086639568893,-14.033086639568893,0.0,0.34693495084286474,5.338835640752574,-0.0007320644216690653,0.36211226410446024,2.0,35.0,41.0,0.8536585365853658,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0
2023-08-09 10:01:00,2732.0,2738.0,2745.0,2730.0,75115.0,2112389.68,-8023.0,415236.0,12.0,1.200749563249952,4.0,1.0025566106647188,-6.530888865638088,7.502197773930805,0.0,0.36851028741270264,9.362457933441355,0.002196193265007418,0.3546475175867553,8.0,44.0,48.0,0.9166666666666666,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0
2023-08-09 11:01:00,2738.0,2732.0,2741.0,2730.0,35409.0,994938.61,-5489.0,409747.0,-4.0,-1.1852755159795036,6.0,1.003294289897511,-7.212001471761826,-0.6811126061237376,0.0,0.0,6.4509018036072145,-0.0021913805697589828,0.36066571989660967,6.0,33.0,49.0,0.673469387755102,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,
2023-08-09 12:01:00,2732.0,2732.0,2737.0,2727.0,27916.0,783322.85,-4080.0,405667.0,-4.0,-1.2259288322143154,-9.0,1.0018301610541727,0.0,7.212001471761826,0.0,0.0,6.842156862745098,0.0,0.3624376832543714,0.0,27.0,43.0,0.627906976744186,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0
2023-08-09 14:01:00,2732.0,2736.0,2738.0,2729.0,19874.0,558140.53,-2092.0,403575.0,1.0,-0.36819132737815047,2.0,1.0007309941520468,0.0,0.0,0.0,0.0,9.5,0.0014641288433381305,0.38306372006370926,4.0,28.0,44.0,0.6363636363636364,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0
2023-08-09 15:01:00,2735.0,2734.0,2738.0,2732.0,31344.0,880352.67,-5610.0,397965.0,0.0,-0.48512079516753553,6.0,1.0014630577907828,-7.219643109617913,-7.219643109617913,0.09637849762420064,0.0,5.58716577540107,-0.000365630712979903,0.38302544059250837,2.0,26.0,46.0,0.5652173913043478,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0
2023-08-09 22:01:00,2734.0,2727.0,2739.0,2721.0,118341.0,3232498.19,143207.0,541172.0,1.0,-0.2595495470347942,-12.0,1.0044004400440043,-5.830236484324951,1.3894066252929616,0.0,0.0,0.8263632364339732,-0.002560351133869765,0.3907734767874284,7.0,8.0,42.0,0.19047619047619047,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0
2023-08-09 23:01:00,2727.0,2727.0,2732.0,2723.0,27601.0,753433.86,1712.0,542884.0,-7.0,-1.2480754415067614,-5.0,1.0018335166850019,0.0,5.830236484324951,0.0,0.274603283379539,16.122079439252335,0.0,0.38621069574853345,0.0,5.0,29.0,0.1724137931034483,-1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0
2023-08-10 10:01:00,2727.0,2726.0,2728.0,2721.0,55466.0,1512023.09,5109.0,547993.0,-4.0,-0.696143221338382,-2.0,1.0007336757153338,0.0,0.0,0.0,0.2995822514694985,10.856527696222352,-0.0003667033370003958,0.3872298153705502,1.0,4.0,28.0,0.14285714285714285,-1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0
2023-08-10 11:01:00,2726.0,2718.0,2728.0,2717.0,45822.0,1248170.09,7311.0,555304.0,0.0,0.1349652302739463,-5.0,1.0036791758646064,-5.827476646324333,-5.827476646324333,0.0,0.2346954270375848,6.267542059909725,-0.0029347028613352366,0.39403398218303864,8.0,20.0,28.0,0.7142857142857143,-1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0
2023-08-10 12:01:00,2718.0,2719.0,2722.0,2714.0,56301.0,1531421.71,7519.0,562823.0,-6.0,-0.8997939067140591,-11.0,1.0011033468186834,0.0,5.827476646324333,0.0,0.11695385081256458,7.4878308285676285,0.0003679175864605977,0.4014993614259626,1.0,13.0,23.0,0.5652173913043478,-1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0
2023-08-10 14:01:00,2720.0,2724.0,2726.0,2720.0,30154.0,821712.3,2716.0,565539.0,4.0,1.6512516022053723,8.0,1.000734214390602,0.0,0.0,0.0,0.02555550094854465,11.102356406480117,0.0014705882352941124,0.39908127252722353,5.0,8.0,28.0,0.2857142857142857,-1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,
2023-08-10 15:01:00,2724.0,2737.0,2741.0,2722.0,99553.0,2723402.71,16486.0,582025.0,15.0,2.371708245126273,6.0,1.001461454146876,-7.226254346251467,-7.226254346251467,0.0,0.25430124745614197,6.0386388450806745,0.004772393538913455,0.38402675922809854,13.0,1.0,37.0,0.02702702702702703,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0
2023-08-10 22:01:00,2742.0,2753.0,2774.0,2739.0,217841.0,6012103.89,40768.0,622793.0,33.0,2.441572472014828,35.0,1.0076280421358519,-5.088609594191816,2.137644752059651,0.0,0.47898417660482023,5.34343112244898,0.0040116703136396925,0.37233799672563067,16.0,19.0,51.0,0.37254901960784315,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0
2023-08-10 23:01:00,2753.0,2746.0,2775.0,2737.0,232684.0,6424759.18,8823.0,631616.0,1.0,-0.2249913199467589,9.0,1.0105608157319739,-5.8318066838783125,-0.7431970896864968,0.0,0.67638881001299,26.3724356794741,-0.002542680711950629,0.3668387151251831,7.0,19.0,51.0,0.37254901960784315,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0
2023-08-11 10:01:00,2747.0,2729.0,2749.0,2721.0,182216.0,4985487.89,8475.0,640091.0,-26.0,-1.7754223623785406,-22.0,1.0073286918285087,0.0,5.8318066838783125,0.2550462622704022,0.7167203737039775,21.500412979351033,-0.006552602839461241,0.36083509070777525,17.0,2.0,68.0,0.029411764705882353,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2023-08-11 11:01:00,2730.0,2729.0,2734.0,2726.0,54191.0,1480405.97,2894.0,642985.0,-15.0,-0.9010828071123903,-12.0,1.0018321729571271,0.0,0.0,0.7866926286534422,0.7022037971742329,18.72529371112647,-0.000366300366300365,0.35865998212542916,0.0,3.0,67.0,0.04477611940298507,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2023-08-11 12:01:00,2729.0,2733.0,2734.0,2728.0,22201.0,606886.98,2460.0,645445.0,0.0,-0.012555708756804873,1.0,1.000365898280278,0.0,0.0,0.7539407682256835,0.6739870437574033,9.02479674796748,0.0014657383657017409,0.3602774302152884,4.0,15.0,63.0,0.23809523809523808,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2023-08-11 14:01:00,2733.0,2732.0,2736.0,2731.0,25204.0,689490.88,1687.0,647132.0,2.0,0.07563292261344155,7.0,1.0014641288433381,-6.814054973366504,-6.814054973366504,0.6843145657414066,0.7241612898842813,14.940130409010077,-0.00036589828027810967,0.3591617071113396,1.0,13.0,63.0,0.20634920634920634,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
