datetime,open,high,low,close,open_interest,volume,total_turnover,date,open_interest_diff,ret,high_diff,factor_mom_1,factor_mom_2,hl_ratio,hl_ratio_diff,factor_mom_3,factor_rev_1,factor_rev_2,hedge_pressure_ratio,intraday_return,factor_rev_3,close_diff_abs,ER_up,ER_down,ER,Signal_factor_mom_1,Signal_factor_mom_2,Signal_factor_mom_3,Signal_factor_rev_1,Signal_factor_rev_2,Signal_factor_rev_3,Signal_ER,Signal_mom,Signal_rev,Signal
2024-03-22 14:02:00,1885.0,1885.0,1884.0,1884.0,196866.0,83.0,3313.36,2024-03-22,-20.0,0.0,2.0,0.6674350322245104,6.0,1.0005307855626326,0.0,6.846411648741056,0.0,0.0,10.375,-0.0005305039787798504,0.0,3.0,16.0,36.0,0.4444444444444444,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2024-03-22 15:02:00,1878.0,1879.0,1870.0,1872.0,191664.0,3438.0,134118.22,2024-03-22,-776.0,-0.0031948881789137795,-6.0,-0.3905667329424744,-21.0,1.0037393162393162,-5.741942179752375,-5.741942179752375,0.0,0.0,4.5476190476190474,-0.0031948881789137795,0.0,12.0,21.0,41.0,0.5121951219512195,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2024-03-25 09:02:00,1860.0,1861.0,1845.0,1846.0,193583.0,13971.0,548780.88,2024-03-25,1919.0,-0.01388888888888884,-18.0,-1.5475058470950505,-43.0,1.0081256771397618,-5.429255347728333,0.3126868320240419,0.0,0.0,5.18404452690167,-0.007526881720430145,0.0,26.0,33.0,53.0,0.6226415094339622,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2024-03-25 10:02:00,1872.0,1872.0,1870.0,1870.0,193235.0,412.0,16199.84,2024-03-25,-72.0,-0.0010683760683760646,11.0,1.2941924265499807,37.0,1.0010695187165775,0.0,5.429255347728333,0.0,0.0,0.20693119035660473,-0.0010683760683760646,0.0,24.0,16.0,70.0,0.22857142857142856,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2024-03-25 11:02:00,1874.0,1875.0,1873.0,1873.0,191874.0,283.0,11144.54,2024-03-25,5.0,-0.0010666666666666602,3.0,0.4193967087794053,5.0,1.00106780565937,0.0,0.0,0.0,0.0,3.6753246753246755,-0.0005336179295624133,0.0,3.0,8.0,68.0,0.11764705882352941,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2024-03-25 12:02:00,1874.0,1874.0,1871.0,1872.0,191260.0,586.0,23088.4,2024-03-25,-282.0,-0.0010672358591248265,-1.0,0.1110825441711585,-2.0,1.001068376068376,-14.376912179000453,-14.376912179000453,0.0,0.0,2.0418118466898956,-0.0010672358591248265,0.0,1.0,12.0,66.0,0.18181818181818182,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2024-03-25 14:02:00,1866.0,1869.0,1866.0,1868.0,190066.0,511.0,20143.62,2024-03-25,10.0,0.0005356186395286677,-5.0,-0.2797514424720953,-13.0,1.0005353319057815,0.0,14.376912179000453,0.0,0.0,1.75,0.001071811361200492,0.0,4.0,4.0,58.0,0.06896551724137931,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2024-03-25 15:02:00,1885.0,1886.0,1883.0,1885.0,177996.0,2043.0,80739.36,2024-03-25,-1071.0,0.0,17.0,1.3416407864998892,36.0,1.0005305039787797,0.0,0.0,0.0,0.0,1.8899167437557816,0.0,0.0,17.0,39.0,49.0,0.7959183673469388,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2024-03-26 09:02:00,1899.0,1908.0,1892.0,1892.0,177856.0,9902.0,398060.4,2024-03-26,-140.0,0.003713527851458842,22.0,1.2635273870106545,23.0,1.0084566596194504,-4.837587147683165,-4.837587147683165,0.0,0.0,10.635875402792696,-0.0036861506055818616,0.0,7.0,22.0,32.0,0.6875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2024-03-26 10:02:00,1923.0,1924.0,1921.0,1922.0,176156.0,693.0,28094.22,2024-03-26,134.0,-0.0005200208008320217,16.0,0.5172057035025471,53.0,1.0010405827263267,0.0,4.837587147683165,0.0,0.0,2.5291970802919708,-0.0005200208008320217,0.0,30.0,49.0,59.0,0.8305084745762712,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2024-03-26 11:02:00,1900.0,1901.0,1898.0,1898.0,175526.0,660.0,26716.8,2024-03-26,-89.0,-0.001052631578947416,-23.0,-1.4982687848035978,-46.0,1.0015806111696524,-7.523888746967786,-7.523888746967786,0.0,0.0,2.9596412556053813,-0.001052631578947416,0.0,24.0,26.0,82.0,0.3170731707317073,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
2024-03-26 12:02:00,1903.0,1903.0,1901.0,1901.0,174506.0,466.0,18854.36,2024-03-26,-91.0,-0.000525762355415349,2.0,-0.2631569455632836,6.0,1.0010520778537613,0.0,7.523888746967786,0.0,0.0,233.0,-0.0010509721492379942,0.0,3.0,33.0,81.0,0.4074074074074074,1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2024-03-26 14:02:00,1905.0,1908.0,1905.0,1907.0,172417.0,466.0,18845.04,2024-03-26,57.0,0.0005246589716683125,5.0,0.03462370862286714,6.0,1.0005243838489775,0.0,0.0,0.4971458283514823,0.0,3.1486486486486487,0.0010498687664042272,0.0,6.0,22.0,70.0,0.3142857142857143,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2024-03-26 15:02:00,1906.0,1906.0,1895.0,1896.0,166640.0,2925.0,118287.0,2024-03-26,-464.0,-0.005246589716684125,-2.0,-0.11194012804296394,-9.0,1.0052742616033756,-5.349636397182937,-5.349636397182937,0.5086146358855902,0.0,5.614203454894433,-0.005246589716684125,0.0,11.0,4.0,74.0,0.05405405405405406,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2024-03-27 09:02:00,1909.0,1913.0,1902.0,1911.0,166432.0,7321.0,295621.98,2024-03-27,-208.0,0.007911392405063333,7.0,0.7595786870810431,10.0,1.0010465724751438,0.0,5.349636397182937,0.5950854446184075,0.0,28.59765625,0.0010476689366161196,0.0,15.0,11.0,59.0,0.1864406779661017,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2024-03-27 10:02:00,1882.0,1884.0,1881.0,1883.0,165043.0,696.0,27951.36,2024-03-27,209.0,0.0010632642211589882,-29.0,-1.740651006650477,-48.0,1.0005310674455656,0.0,0.0,0.4641604679713385,0.0,1.669064748201439,0.0005313496280552332,0.0,28.0,15.0,63.0,0.23809523809523808,-1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0
2024-03-27 11:02:00,1876.0,1879.0,1876.0,1878.0,165595.0,408.0,16336.32,2024-03-27,-94.0,0.0010660980810235365,-5.0,-0.013894250359418246,-11.0,1.0005324813631522,-13.469146276086663,-13.469146276086663,0.5788177045468083,0.0,1.3465346534653464,0.0010660980810235365,0.0,5.0,23.0,65.0,0.35384615384615387,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0
2024-03-27 12:02:00,1875.0,1876.0,1874.0,1874.0,164352.0,275.0,11000.0,2024-03-27,-66.0,-0.0005333333333333856,-3.0,0.25285974985621046,-3.0,1.0010672358591248,-7.533702802421166,5.935443473665497,0.29201412376636227,0.0,9.821428571428571,-0.0005333333333333856,0.0,4.0,33.0,63.0,0.5238095238095238,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0
2024-03-27 14:02:00,1874.0,1874.0,1872.0,1873.0,164150.0,291.0,11634.18,2024-03-27,84.0,-0.0005336179295624133,-2.0,0.3272302645198018,-3.0,1.000533902829685,0.0,7.533702802421166,0.0,0.0,1.9400000000000002,-0.0005336179295624133,0.0,1.0,23.0,53.0,0.4339622641509434,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,
2024-03-27 15:02:00,1858.0,1859.0,1853.0,1855.0,157869.0,1629.0,64899.36,2024-03-27,-657.0,-0.0016146393972013007,-15.0,-0.36808133743473315,-35.0,1.0021563342318058,-6.423829389404053,-6.423829389404053,0.5489044854702655,0.0,2.198380566801619,-0.0016146393972013007,0.0,18.0,56.0,56.0,1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0
2024-03-28 09:02:00,1859.0,1868.0,1859.0,1861.0,157373.0,6420.0,253590.0,2024-03-28,-496.0,0.0032345013477088624,9.0,1.4259499757471714,7.0,1.0037614185921548,-6.434578962816324,-0.010749573412271118,0.6483704041005647,0.0,39.87577639751553,0.0010758472296934496,0.0,6.0,22.0,34.0,0.6470588235294118,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,
2024-03-28 10:02:00,1849.0,1851.0,1849.0,1851.0,154041.0,345.0,13572.3,2024-03-28,-21.0,0.000540540540540535,-17.0,-1.0733720974454641,-20.0,1.0,0.0,6.434578962816324,0.5156817259820357,0.0,0.7263157894736842,0.0010816657652785722,0.0,10.0,27.0,39.0,0.6923076923076923,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2024-03-28 11:02:00,1864.0,1867.0,1864.0,1866.0,149590.0,203.0,7994.14,2024-03-28,44.0,0.0010729613733906351,16.0,1.2291950058564818,30.0,1.0005359056806002,-7.53155238140723,-7.53155238140723,0.31539577287329096,0.49359700781811405,3.123076923076923,0.0010729613733906351,0.0,15.0,8.0,50.0,0.16,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0
2024-03-28 12:02:00,1865.0,1866.0,1863.0,1864.0,148009.0,983.0,38749.86,2024-03-28,-80.0,-0.001071811361200381,-1.0,0.041423663813536606,0.0,1.0010729613733906,-7.529408757863953,0.002143623543276796,0.5591611796673709,0.4918231692159762,7.927419354838711,-0.0005361930294905948,0.0,2.0,9.0,51.0,0.17647058823529413,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0
2024-03-28 14:02:00,1864.0,1865.0,1864.0,1864.0,147244.0,162.0,6386.04,2024-03-28,0.0,0.0,-1.0,-0.17659435724368314,0.0,1.0005364806866952,0.0,7.529408757863953,0.7600288295692614,0.5041152723657938,2.025,0.0,0.0,0.0,9.0,33.0,0.2727272727272727,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0
2024-03-28 15:02:00,1861.0,1862.0,1857.0,1860.0,143556.0,991.0,39065.22,2024-03-28,-375.0,0.0005379236148466138,-3.0,-0.15367224977156554,-10.0,1.0010752688172042,-7.526188143164028,-7.526188143164028,0.7059897411393495,0.5070407895707523,2.6426666666666665,-0.0005373455131649774,0.0,4.0,1.0,31.0,0.03225806451612903,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0
2024-03-29 09:02:00,1864.0,1870.0,1860.0,1864.0,142498.0,5552.0,219526.08,2024-03-29,-1058.0,0.0021505376344086446,8.0,0.5221522455591964,6.0,1.0032188841201717,-6.1452614814590625,1.3809266617049651,0.6310314760605167,0.41974449089804433,8.128843338213763,0.0,0.0,4.0,13.0,25.0,0.52,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0
2024-03-29 10:02:00,1856.0,1856.0,1854.0,1856.0,138998.0,77.0,3038.42,2024-03-29,-36.0,0.0005390835579515141,-14.0,-1.5022403582660402,-14.0,1.0,0.0,6.1452614814590625,0.5285772696925963,0.4571733488224764,0.07534246575342465,0.0,0.0,8.0,10.0,18.0,0.5555555555555556,1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,1.0
2024-03-29 11:02:00,1854.0,1856.0,1853.0,1855.0,138761.0,286.0,11279.84,2024-03-29,129.0,0.0010793308148948633,0.0,0.25298221281347255,-3.0,1.0005390835579515,-7.525639975041477,-7.525639975041477,0.0,0.3591327920014866,1.7333333333333334,0.0005393743257819938,0.0,1.0,9.0,17.0,0.5294117647058824,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,
2024-03-29 12:02:00,1866.0,1869.0,1865.0,1865.0,136760.0,1384.0,55712.72,2024-03-29,-452.0,-0.0010712372790573355,13.0,1.170159488732564,24.0,1.0021447721179624,-6.434202605045795,1.091437369995682,0.0,0.44532834969742124,2.38209982788296,-0.000535905680600246,0.0,10.0,1.0,27.0,0.037037037037037035,1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0
2024-03-29 14:02:00,1874.0,1874.0,1873.0,1874.0,134366.0,263.0,10383.24,2024-03-29,-44.0,0.0005339028296849069,5.0,0.252177721082472,16.0,1.0,0.0,6.434202605045795,0.0,0.4869171210633633,0.6446078431372549,0.0,0.0,9.0,14.0,32.0,0.4375,1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0
2024-03-29 15:02:00,1872.0,1873.0,1869.0,1871.0,129210.0,1011.0,39934.5,2024-03-29,-546.0,-0.0010678056593700358,-1.0,-0.16220474797987627,-6.0,1.0010689470871192,-6.841081145714092,-6.841081145714092,0.0,0.5513934557813565,2.0139442231075697,-0.0005341880341880323,0.0,3.0,7.0,31.0,0.22580645161290322,1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0
2024-04-01 09:02:00,1851.0,1852.0,1829.0,1834.0,155041.0,15846.0,583132.8,2024-04-01,25831.0,-0.019775521111704997,-21.0,-1.6060095737411366,-61.0,1.009814612868048,-4.739197040656082,2.1018841050580104,0.0,0.1538262963907723,0.6007506539788452,-0.009184224743381986,0.0,37.0,22.0,60.0,0.36666666666666664,1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0
2024-04-01 10:02:00,1822.0,1822.0,1818.0,1819.0,174987.0,1876.0,68774.16,2024-04-01,482.0,-0.0010982976386600951,-30.0,-1.2845351906581783,-40.0,1.0016492578339746,0.0,4.739197040656082,0.0,0.13960237235298506,0.07400686417610162,-0.0016465422612513825,0.0,15.0,36.0,74.0,0.4864864864864865,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0
2024-04-01 11:02:00,1834.0,1835.0,1834.0,1835.0,174170.0,344.0,12604.16,2024-04-01,251.0,0.0005452562704471031,13.0,1.0962843437513763,28.0,1.0,0.0,0.0,0.0,0.0,1.4891774891774892,0.0005452562704471031,0.0,16.0,30.0,80.0,0.375,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
2024-04-01 12:02:00,1850.0,1851.0,1848.0,1849.0,173562.0,1154.0,42351.8,2024-04-01,-297.0,-0.000540540540540535,16.0,1.0108489278920314,30.0,1.0010816657652786,-6.829253050827139,-6.829253050827139,0.0,0.0,2.1058394160583944,-0.000540540540540535,0.0,14.0,25.0,85.0,0.29411764705882354,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2024-04-01 14:02:00,1863.0,1865.0,1862.0,1863.0,172974.0,908.0,33396.24,2024-04-01,151.0,0.0,14.0,0.706685845376146,27.0,1.0010735373054214,0.0,6.829253050827139,0.0,0.0,2.0267857142857144,0.0,0.0,14.0,8.0,96.0,0.08333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2024-04-01 15:02:00,1872.0,1875.0,1872.0,1873.0,171138.0,1598.0,58934.24,2024-04-01,-637.0,0.0005341880341880323,10.0,0.277452584493329,19.0,1.00106780565937,0.0,0.0,0.0,0.0,2.027918781725888,0.0005341880341880323,0.0,10.0,39.0,69.0,0.5652173913043478,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2024-04-02 09:02:00,1870.0,1871.0,1866.0,1869.0,173012.0,7610.0,284309.6,2024-04-02,1874.0,-0.0021356113187399606,-4.0,-1.7223109882326808,-8.0,1.0010700909577315,-12.989013968208912,-12.989013968208912,0.0,0.0,3.0306650736758263,-0.0005347593582887278,0.0,4.0,50.0,58.0,0.8620689655172413,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2024-04-02 10:02:00,1864.0,1866.0,1863.0,1866.0,185399.0,474.0,17670.72,2024-04-02,44.0,0.0010729613733906351,-5.0,-1.1188816772049026,-9.0,1.0,0.0,12.989013968208912,0.0,0.0,0.25901639344262295,0.0010729613733906351,0.0,3.0,31.0,45.0,0.6888888888888889,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
2024-04-02 11:02:00,1855.0,1855.0,1854.0,1855.0,190921.0,387.0,14404.14,2024-04-02,20.0,0.0,-11.0,-1.106628306760131,-18.0,1.0,,,0.0,0.0,16.125,0.0,0.0,11.0,6.0,42.0,0.14285714285714285,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2024-04-02 12:02:00,1853.0,1855.0,1852.0,1854.0,191978.0,499.0,18572.78,2024-04-02,-80.0,0.0005396654074474316,0.0,0.25712973861329236,-4.0,1.000539374325782,-7.525100746125984,,0.0,0.0,4.99,0.0005396654074474316,0.0,1.0,9.0,29.0,0.3103448275862069,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2024-04-02 14:02:00,1846.0,1847.0,1846.0,1846.0,194945.0,311.0,11562.98,2024-04-02,12.0,-0.0005414185165132368,-8.0,-0.5770164442012251,-13.0,1.0005417118093174,-12.96643561948867,-5.4413348733626865,0.0,0.0787886682833053,3.380434782608696,0.0,0.0,8.0,27.0,27.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2024-04-02 15:02:00,1848.0,1850.0,1845.0,1849.0,193875.0,2707.0,97107.14,2024-04-02,-918.0,0.00054112554112562,3.0,1.25909535020882,1.0,1.0005408328826393,0.0,12.96643561948867,0.4791075153497589,0.10313534145713084,2.910752688172043,0.00054112554112562,0.0,3.0,20.0,26.0,0.7692307692307693,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0
2024-04-03 09:02:00,1856.0,1870.0,1855.0,1869.0,193215.0,11702.0,436016.52,2024-04-03,-660.0,0.010816657652785278,20.0,1.5798322717208004,18.0,1.0005350454788657,0.0,0.0,0.6076811563780427,0.13677312852869505,45.356589147286826,0.0070043103448276245,0.20447076912663784,20.0,3.0,43.0,0.06976744186046512,1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0
2024-04-03 10:02:00,1874.0,1876.0,1874.0,1876.0,195806.0,402.0,15107.16,2024-04-03,84.0,0.0010672358591248265,6.0,0.17549495459258366,37.0,1.0,0.0,0.0,0.5691290559275775,0.0,0.5403225806451613,0.0010672358591248265,0.19746922810128842,7.0,21.0,39.0,0.5384615384615384,1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0
2024-04-03 11:02:00,1876.0,1877.0,1875.0,1876.0,198534.0,192.0,7211.52,2024-04-03,53.0,0.0,1.0,-0.33452513626892466,3.0,1.0005330490405118,-7.536897129566093,-7.536897129566093,0.5464013439174723,0.0,6.193548387096774,0.0,0.1974191387082788,0.0,22.0,38.0,0.5789473684210527,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0
2024-04-03 12:02:00,1882.0,1883.0,1880.0,1880.0,196348.0,798.0,29972.88,2024-04-03,-111.0,-0.0010626992561104665,6.0,-0.16078800566215293,11.0,1.001595744680851,-6.8469465420319535,0.6899505875341392,0.5862918026030535,0.0,4.865853658536586,-0.0010626992561104665,0.2010037986661697,4.0,34.0,34.0,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0
2024-04-03 14:02:00,1887.0,1887.0,1884.0,1885.0,196043.0,1081.0,40645.6,2024-04-03,-249.0,-0.0005302226935313126,4.0,-0.4635406006768397,9.0,1.0010610079575597,0.0,6.8469465420319535,0.6083973261529809,0.0,7.833333333333334,-0.0010598834128245915,0.20284725422465208,5.0,36.0,36.0,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0
2024-04-03 15:02:00,1878.0,1879.0,1875.0,1876.0,190361.0,3312.0,124531.2,2024-04-03,-1630.0,-0.0015965939329430912,-8.0,-1.6757646417391225,-18.0,1.001599147121535,-7.52739336215235,-7.52739336215235,0.09389819722283867,0.0,2.398262128892107,-0.0010649627263046302,0.20831851725326497,9.0,7.0,25.0,0.28,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,
2024-04-08 09:02:00,1903.0,1918.0,1903.0,1906.0,189412.0,17919.0,683789.04,2024-04-08,-949.0,0.015991471215351716,39.0,1.707127913861681,53.0,1.006295907660021,-5.360882255036767,2.166511107115583,0.0,0.5068354541428056,26.312775330396473,0.0015764582238571023,0.2237882229011091,30.0,30.0,48.0,0.625,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0
2024-04-08 10:02:00,1902.0,1903.0,1901.0,1902.0,198147.0,496.0,18887.68,2024-04-08,43.0,0.0005260389268806342,-15.0,-0.9722105848824256,-3.0,1.0005257623554153,0.0,5.360882255036767,0.25434685982068417,0.43508895939516307,0.5,0.0,0.22368994908534479,4.0,26.0,52.0,0.5,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0
2024-04-08 11:02:00,1907.0,1908.0,1906.0,1907.0,198878.0,489.0,18621.12,2024-04-08,-170.0,0.0005246589716683125,5.0,0.0,10.0,1.0005243838489775,0.0,0.0,0.5298320259879887,0.49172070022308917,2.295774647887324,0.0,0.2247003414042262,5.0,27.0,53.0,0.5094339622641509,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0
2024-04-08 12:02:00,1891.0,1895.0,1891.0,1895.0,200241.0,1748.0,66563.84,2024-04-08,-193.0,0.0021152829190904665,-13.0,-0.6543730572321412,-31.0,1.0,0.0,0.0,0.3906262310064847,0.4816011906497005,76.0,0.0021152829190904665,0.3029633130838349,12.0,10.0,60.0,0.16666666666666666,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0
2024-04-08 14:02:00,1886.0,1886.0,1883.0,1884.0,203527.0,2973.0,113092.92,2024-04-08,-167.0,-0.0015898251192368873,-9.0,-0.46380529753065847,-13.0,1.0010615711252655,-6.848005274576258,-6.848005274576258,0.1868441366129943,0.44725495728731374,114.34615384615385,-0.0010604453870625141,0.26177131445568524,11.0,8.0,62.0,0.12903225806451613,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0
2024-04-08 15:02:00,1900.0,1902.0,1898.0,1899.0,195319.0,1715.0,65204.3,2024-04-08,-886.0,-0.0010520778537611575,16.0,1.4464328504702253,29.0,1.0015797788309637,-7.565134419822905,-0.7171291452466466,0.2579968220437614,0.3959031319496147,2.3852573018080667,-0.000526315789473708,0.26662506760302457,15.0,7.0,47.0,0.14893617021276595,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0
2024-04-09 09:02:00,1846.0,1859.0,1839.0,1859.0,201988.0,35726.0,1321862.0,2024-04-09,6669.0,-0.02106371774618221,-43.0,-1.53223099910052,-113.0,1.0,0.0,7.565134419822905,0.0,0.0,4.728788881535407,0.007042253521126751,0.24627943950590897,40.0,43.0,83.0,0.5180722891566265,1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0
2024-04-09 10:02:00,1845.0,1845.0,1841.0,1842.0,236721.0,1430.0,52967.2,2024-04-09,430.0,-0.001626016260162566,-14.0,-0.06679553520848414,1.0,1.001628664495114,-6.419994928147142,-6.419994928147142,0.0,0.0,0.22920339798044556,-0.001626016260162566,0.2594523317906866,17.0,65.0,95.0,0.6842105263157895,1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0
2024-04-09 11:02:00,1855.0,1855.0,1854.0,1855.0,239773.0,342.0,12660.84,2024-04-09,106.0,0.0005393743257819938,10.0,0.7742383085148127,23.0,1.0,0.0,6.419994928147142,0.0,0.0,1.0555555555555556,0.0,0.2613636539022919,13.0,40.0,96.0,0.4166666666666667,1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,
2024-04-09 12:02:00,1859.0,1860.0,1858.0,1859.0,238715.0,678.0,25113.12,2024-04-09,-52.0,0.0005382131324003225,5.0,0.42622270423948516,8.0,1.0005379236148466,-7.527793987721589,-7.527793987721589,0.0,0.0,4.291139240506329,0.0,0.25979326602041225,4.0,25.0,89.0,0.2808988764044944,1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0
2024-04-09 14:02:00,1860.0,1861.0,1859.0,1859.0,241396.0,581.0,21531.86,2024-04-09,235.0,0.0,1.0,0.4295596276771211,2.0,1.0010758472296934,-7.527793987721176,4.1300296516055823e-13,0.0,0.0,2.024390243902439,-0.0005376344086021057,0.2604997405989066,0.0,40.0,74.0,0.5405405405405406,1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0
2024-04-09 15:02:00,1864.0,1864.0,1863.0,1863.0,236198.0,2529.0,93775.32,2024-04-09,-932.0,-0.0005364806866953176,3.0,0.2215395102486864,8.0,1.0005367686527107,0.0,7.527793987721176,0.0,0.0,2.1670951156812337,-0.0005364806866953176,0.25405943151326577,4.0,4.0,38.0,0.10526315789473684,1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0
2024-04-10 09:02:00,1860.0,1876.0,1860.0,1875.0,238745.0,10057.0,376131.8,2024-04-10,2547.0,0.006441223832528209,12.0,1.2450824931492226,-7.0,1.0005333333333333,0.0,0.0,0.0,0.0,2.890773210692728,0.008064516129032251,0.19164838135436899,12.0,33.0,33.0,1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0
2024-04-10 10:02:00,1887.0,1888.0,1886.0,1888.0,258880.0,347.0,13068.02,2024-04-10,29.0,0.0,12.0,1.0529697275555332,53.0,1.0,0.0,0.0,0.0,0.0,0.13780778395552026,0.0005299417064121847,0.18109599627056983,13.0,33.0,33.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0
2024-04-10 11:02:00,1889.0,1890.0,1888.0,1889.0,260590.0,923.0,34760.18,2024-04-10,-143.0,0.0,2.0,-0.7242859683401713,4.0,1.0005293806246691,-7.543802867501546,-7.543802867501546,0.0,0.0,5.366279069767442,0.0,0.1784967553295374,1.0,30.0,30.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0
2024-04-10 12:02:00,1884.0,1885.0,1883.0,1885.0,260991.0,1568.0,59082.24,2024-04-10,-597.0,0.0005307855626326408,-5.0,-1.3499595889657845,-10.0,1.0,0.0,7.543802867501546,0.0,0.0,3.4537444933920702,0.0005307855626326408,0.1693250609026486,4.0,26.0,34.0,0.7647058823529411,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0
2024-04-10 14:02:00,1888.0,1890.0,1887.0,1890.0,259700.0,356.0,13414.08,2024-04-10,-56.0,0.0010593220338983578,5.0,-0.02781536249477429,8.0,1.0,,,0.0,0.0,0.6580406654343808,0.0010593220338983578,0.16872478701912624,5.0,27.0,35.0,0.7714285714285715,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0
