datetime,open,high,low,close,open_interest,volume,total_turnover,date,open_interest_diff,ret,high_diff,factor_mom_1,factor_mom_2,hl_ratio,hl_ratio_diff,factor_mom_3,factor_rev_1,factor_rev_2,hedge_pressure_ratio,intraday_return,factor_rev_3,close_diff_abs,ER_up,ER_down,ER,Signal_factor_mom_1,Signal_factor_mom_2,Signal_factor_mom_3,Signal_factor_rev_1,Signal_factor_rev_2,Signal_factor_rev_3,Signal_ER,Signal_mom,Signal_rev,Signal
2023-04-20 23:02:00,1308.0,1309.0,1305.0,1307.0,876728.0,5617.0,249394.8,2023-04-21,-2343.0,-0.000764525993883769,3.0,0.1374134865335674,9.0,1.0015302218821729,-6.482342533064294,-6.482342533064294,0.0,0.3481836427227109,1.9489937543372657,-0.000764525993883769,0.3223733295962368,1.0,6.0,34.0,0.17647058823529413,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0
2023-04-21 09:02:00,1308.0,1308.0,1304.0,1305.0,875068.0,11053.0,490753.2,2023-04-21,-1660.0,-0.0015302218821728886,-1.0,0.08678352812106,-1.0,1.0022988505747126,-7.170902549617372,-0.6885600165530779,0.3739566223811729,0.4434675819801535,16.183016105417277,-0.002293577981651418,0.3212889571317641,2.0,10.0,22.0,0.45454545454545453,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2023-04-21 10:02:00,1319.0,1321.0,1319.0,1320.0,865142.0,2947.0,131259.38,2023-04-21,286.0,0.0007581501137225999,13.0,1.2830442438379364,26.0,1.0007575757575757,0.0,7.170902549617372,0.5795610635422257,0.44313828648749026,1.5143884892086332,0.0007581501137225999,0.3181486161724206,15.0,15.0,27.0,0.5555555555555556,-1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0
2023-04-21 11:02:00,1322.0,1329.0,1322.0,1327.0,861473.0,6602.0,294185.12,2023-04-21,-1785.0,0.0037821482602118373,8.0,0.617802063215232,6.0,1.001507159005275,-7.195993175609748,-7.195993175609748,0.33321580393968225,0.3416874418190825,3.1878319652341864,0.0037821482602118373,0.2993163812467056,7.0,17.0,29.0,0.5862068965517241,-1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0
2023-04-21 12:02:00,1321.0,1325.0,1321.0,1324.0,857674.0,2335.0,104094.3,2023-04-21,-233.0,0.002271006813020504,-4.0,-1.141395516860898,-2.0,1.0007552870090635,0.0,7.195993175609748,0.5033927014757583,0.4504441013905217,1.5045103092783505,0.002271006813020504,0.2807024821981745,3.0,18.0,28.0,0.6428571428571429,-1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0
2023-04-21 14:02:00,1324.0,1325.0,1322.0,1324.0,857185.0,5975.0,266485.0,2023-04-21,-372.0,0.0,0.0,-0.4539121250901294,4.0,1.0007552870090635,,,0.48939630914801135,0.6051078391951816,42.98561151079137,0.0,0.2677701840016663,0.0,17.0,27.0,0.6296296296296297,-1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0
2023-04-21 15:02:00,1311.0,1312.0,1310.0,1311.0,845046.0,10066.0,449144.92,2023-04-21,-1712.0,0.0,-13.0,-1.355157297819069,-25.0,1.0007627765064837,-11.802008862787487,,0.505123861090689,0.8008205680035343,7.511940298507462,0.0,0.2667746266878676,13.0,6.0,38.0,0.15789473684210525,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2023-04-21 21:02:00,1315.0,1320.0,1313.0,1317.0,843125.0,18710.0,834840.2,2023-04-22,-1921.0,0.004576659038901587,8.0,0.9272791097154218,7.0,1.0022779043280183,-6.492255472929892,5.309753389857595,0.20784262469652126,0.746803496671104,89.52153110047847,0.001520912547528619,0.2866160735905873,6.0,3.0,29.0,0.10344827586206896,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2023-04-21 22:02:00,1314.0,1314.0,1312.0,1314.0,845662.0,1090.0,48505.0,2023-04-22,-136.0,0.0,-6.0,-0.3872983346207579,-2.0,1.0,0.0,6.492255472929892,0.4293541361760693,0.8536014965129637,0.6106442577030812,0.0,0.29462669009491926,3.0,13.0,25.0,0.52,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2023-04-21 23:02:00,1317.0,1319.0,1316.0,1317.0,833729.0,9543.0,424663.5,2023-04-22,-2158.0,0.0,5.0,0.7322040245807909,7.0,1.0015186028853456,-6.489964521183288,-6.489964521183288,0.7112458821133512,0.33154297721590625,4.7195845697329375,0.0,0.29827935960100066,3.0,7.0,25.0,0.28,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2023-04-24 09:02:00,1318.0,1318.0,1303.0,1305.0,832284.0,28595.0,1272477.5,2023-04-24,-1445.0,-0.009111617312072884,-1.0,0.047371291629924775,-12.0,1.0099616858237548,-4.774407760008991,1.7155567611742972,0.6223866045543093,0.3474191061308976,40.10518934081347,-0.009863429438543236,0.19500188360631115,12.0,19.0,37.0,0.5135135135135135,-1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0
2023-04-24 10:02:00,1248.0,1253.0,1248.0,1251.0,879972.0,8856.0,390903.84,2023-04-24,141.0,0.0016012810248198228,-65.0,-1.7599884584774914,-125.0,1.0015987210231814,0.0,4.774407760008991,0.0,0.2895485641975251,5.583858764186632,0.0024038461538462563,0.1869499887507521,54.0,60.0,78.0,0.7692307692307693,-1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0
2023-04-24 11:02:00,1221.0,1226.0,1220.0,1226.0,878849.0,17327.0,728054.42,2023-04-24,-1347.0,0.004095004095004073,-27.0,-0.2877281542807762,-55.0,1.0,0.0,0.0,0.0,0.0,11.644489247311826,0.004095004095004073,0.17579204998908315,25.0,91.0,97.0,0.9381443298969072,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0
2023-04-24 12:02:00,1231.0,1235.0,1231.0,1234.0,865334.0,6318.0,276981.12,2023-04-24,-1145.0,0.0016233766233766378,9.0,0.8032665162306729,21.0,1.0008103727714748,-7.118016204465459,-7.118016204465459,0.0,0.0,31.277227722772274,0.002437043054427379,0.18841765315778503,8.0,80.0,102.0,0.7843137254901961,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0
2023-04-24 14:02:00,1219.0,1220.0,1218.0,1220.0,870079.0,2373.0,103795.02,2023-04-24,-171.0,0.0016420361247948545,-15.0,0.16709429709063564,-25.0,1.0,0.0,7.118016204465459,0.0,0.23677565405726958,2.4363449691991788,0.0008203445447088065,0.1782121770049039,14.0,97.0,113.0,0.8584070796460177,-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0
2023-04-24 15:02:00,1217.0,1218.0,1216.0,1218.0,855559.0,11133.0,436895.84,2023-04-24,-5101.0,0.0008216926869351049,-2.0,0.630126037812608,-4.0,1.0,,,0.33873290789741495,0.2166718869218628,2.258215010141988,0.0008216926869351049,0.17281134350883853,2.0,87.0,103.0,0.8446601941747572,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0
2023-04-24 21:02:00,1220.0,1225.0,1217.0,1219.0,854532.0,17951.0,766507.7,2023-04-25,-1027.0,0.0008210180623973162,7.0,0.8258079455216053,4.0,1.0049220672682526,-5.3140266602532265,,0.31453435248353423,0.0,4.406234658811979,-0.0008196721311475308,0.1810528579978288,1.0,32.0,50.0,0.64,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,
2023-04-24 22:02:00,1226.0,1228.0,1226.0,1226.0,862173.0,4507.0,199391.1,2023-04-25,-134.0,0.0,3.0,0.27136385947023767,15.0,1.0016313213703099,0.0,5.3140266602532265,0.31774655659404283,0.1427138498678526,5.047032474804031,0.0,0.18456510124723718,7.0,0.0,32.0,0.0,-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0
2023-04-24 23:02:00,1204.0,1204.0,1198.0,1200.0,882356.0,10166.0,420018.6,2023-04-25,-1381.0,-0.0033222591362126463,-24.0,-1.3745276198382979,-50.0,1.0033333333333334,-6.375944220052159,-6.375944220052159,0.0,0.0,8.152365677626303,-0.0033222591362126463,0.1910715519730788,26.0,34.0,50.0,0.68,-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0
2023-04-25 09:02:00,1200.0,1213.0,1200.0,1210.0,878695.0,23373.0,997092.18,2023-04-25,-3661.0,0.008333333333333304,9.0,0.7810502423695206,-2.0,1.0024793388429751,0.0,6.375944220052159,0.5094957979642093,0.0,10.251315789473685,0.008333333333333304,0.1590088357322891,10.0,10.0,46.0,0.21739130434782608,-1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0
2023-04-25 10:02:00,1212.0,1213.0,1211.0,1213.0,861277.0,1739.0,74220.52,2023-04-25,223.0,0.0008250825082507518,0.0,0.07505866250408111,23.0,1.0,0.0,0.0,0.6477653001771342,0.0,0.44773429454170954,0.0008250825082507518,0.0,3.0,5.0,47.0,0.10638297872340426,-1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0
2023-04-25 11:02:00,1210.0,1212.0,1210.0,1211.0,866855.0,2189.0,93382.74,2023-04-25,-109.0,0.0008264462809917106,-1.0,0.1271684931400276,-3.0,1.000825763831544,-7.099201743553198,-7.099201743553198,0.4978849451393072,0.0,6.593373493975903,0.0008264462809917106,0.0,2.0,8.0,48.0,0.16666666666666666,-1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0
2023-04-25 12:02:00,1216.0,1218.0,1216.0,1217.0,865616.0,2166.0,92401.56,2023-04-25,-336.0,0.0,6.0,0.616296972617085,12.0,1.000821692686935,0.0,7.099201743553198,0.5066253759466176,0.2906462702438265,9.541850220264317,0.000822368421052655,0.0,6.0,9.0,47.0,0.19148936170212766,-1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0
2023-04-25 14:02:00,1207.0,1208.0,1206.0,1208.0,874695.0,2509.0,106983.76,2023-04-25,-59.0,0.0008285004142503105,-10.0,-1.473793418056381,-19.0,1.0,0.0,0.0,0.4761517677666011,0.39058277417633946,9.057761732851986,0.0008285004142503105,0.0,9.0,8.0,30.0,0.26666666666666666,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0
2023-04-25 15:02:00,1205.0,1206.0,1204.0,1206.0,860643.0,9407.0,400738.2,2023-04-25,-3445.0,0.0,-2.0,-0.10476454436544415,-4.0,1.0,,,0.5120000394214614,0.48298150498216724,2.7782043709391613,0.0008298755186721962,0.0,2.0,4.0,22.0,0.18181818181818182,-1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0
2023-04-25 21:02:00,1201.0,1205.0,1197.0,1202.0,861821.0,23174.0,980723.68,2023-04-26,1178.0,-0.0033167495854062867,-1.0,0.10557230146167568,-11.0,1.002495840266223,-5.993129826427044,,0.5116956021421248,0.4500358302315694,5.012762275578629,0.0008326394671107629,0.0,4.0,11.0,23.0,0.4782608695652174,-1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0
2023-04-25 22:02:00,1188.0,1196.0,1188.0,1195.0,869560.0,18082.0,755135.16,2023-04-26,-2566.0,0.005892255892255838,-9.0,-0.8875933832851707,-22.0,1.000836820083682,0.0,5.993129826427044,0.6401113024470148,0.4034318722721904,4.829594017094017,0.005892255892255838,0.0,7.0,16.0,28.0,0.5714285714285714,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0
2023-04-25 23:02:00,1220.0,1222.0,1220.0,1222.0,842472.0,9030.0,383052.6,2023-04-26,-4112.0,0.0016393442622950616,26.0,1.7198260329478348,64.0,1.0,0.0,0.0,0.07720196469739724,0.2689127182123742,5.840879689521345,0.0016393442622950616,0.0,27.0,5.0,49.0,0.10204081632653061,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2023-04-26 09:02:00,1222.0,1228.0,1222.0,1227.0,841580.0,15560.0,679753.86,2023-04-26,-892.0,0.004091653027823217,6.0,0.14927867417241658,4.0,1.0008149959250203,-7.112327444710975,-7.112327444710975,0.2256469775179024,0.49003105337381836,4.832298136645963,0.004091653027823217,0.0,5.0,19.0,45.0,0.4222222222222222,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2023-04-26 10:02:00,1251.0,1252.0,1249.0,1250.0,839224.0,4080.0,204788.7,2023-04-26,260.0,0.0,24.0,0.9619723436926767,56.0,1.0016,-7.149821649138367,-0.03749420442739204,0.3963881261979323,0.5298819597664235,3.5416666666666665,-0.0007993605115906854,0.0,23.0,44.0,66.0,0.6666666666666666,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0
2023-04-26 11:02:00,1244.0,1245.0,1243.0,1243.0,835780.0,3172.0,135507.84,2023-04-26,-200.0,-0.000803858520900369,-7.0,-0.9053574604251892,-13.0,1.001609010458568,-11.617124592196609,-4.467302943058241,0.4776529318598464,0.0,6.895652173913043,-0.000803858520900369,0.0,7.0,41.0,69.0,0.5942028985507246,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2023-04-26 12:02:00,1245.0,1246.0,1243.0,1243.0,831336.0,2737.0,116979.38,2023-04-26,-809.0,-0.0016064257028112205,1.0,-0.6217996822681229,1.0,1.002413515687852,-7.12528309151071,4.491841500685899,0.5043933910581931,0.0,4.494252873563219,-0.0016064257028112205,0.0,0.0,48.0,62.0,0.7741935483870968,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2023-04-26 14:02:00,1237.0,1238.0,1236.0,1237.0,830951.0,2678.0,114511.28,2023-04-26,269.0,0.0,-8.0,-0.8623041602186006,-15.0,1.0008084074373484,0.0,7.12528309151071,0.5596197328328163,0.0,2.484230055658627,0.0,0.0,6.0,15.0,41.0,0.36585365853658536,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,
2023-04-26 15:02:00,1226.0,1229.0,1226.0,1228.0,811698.0,8936.0,382282.08,2023-04-26,-3800.0,0.0016313213703098572,-9.0,-0.6627457784005589,-21.0,1.000814332247557,-12.036361903785851,-12.036361903785851,0.5625668157317066,0.0,2.196116982059474,0.0016313213703098572,0.0,9.0,1.0,45.0,0.022222222222222223,1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2023-04-26 21:02:00,1229.0,1231.0,1224.0,1230.0,809747.0,17573.0,752827.32,2023-04-27,-1951.0,0.0016286644951140072,2.0,1.1780176703977,1.0,1.0008130081300812,0.0,12.036361903785851,0.4745110314714589,0.0,9.504056246619795,0.0008136696501219731,0.0,2.0,20.0,24.0,0.8333333333333334,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0
2023-04-26 22:02:00,1241.0,1241.0,1237.0,1237.0,817092.0,3314.0,142502.0,2023-04-27,321.0,-0.0024193548387096975,10.0,1.3749318533282793,25.0,1.0032336297493938,-6.023730904313818,-6.023730904313818,0.7847758169550928,0.0,1.4586267605633803,-0.003223207091055613,0.0,7.0,6.0,24.0,0.25,1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2023-04-26 23:02:00,1249.0,1250.0,1248.0,1248.0,817513.0,5749.0,247321.98,2023-04-27,-1975.0,-0.0008006405124099114,9.0,0.9071995458067174,19.0,1.001602564102564,0.0,6.023730904313818,0.7730183197006134,0.0,2.5039198606271778,-0.0008006405124099114,0.0,11.0,5.0,35.0,0.14285714285714285,1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2023-04-27 09:02:00,1244.0,1244.0,1238.0,1239.0,815676.0,20618.0,886986.36,2023-04-27,-1837.0,-0.007211538461538436,-6.0,-0.8386847621471615,-15.0,1.0040355125100888,-6.01865142069752,-6.01865142069752,0.6513706890483275,0.0,149.40579710144928,-0.004019292604501623,0.0,9.0,2.0,38.0,0.05263157894736842,1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2023-04-27 10:02:00,1223.0,1225.0,1222.0,1224.0,821833.0,4387.0,188728.74,2023-04-27,281.0,0.0008176614881438837,-19.0,-1.512993709651769,-37.0,1.0008169934640523,0.0,6.01865142069752,0.514191485316171,0.0,2.071293673276676,0.0008176614881438837,0.0,15.0,4.0,44.0,0.09090909090909091,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2023-04-27 11:02:00,1215.0,1215.0,1213.0,1215.0,826595.0,2130.0,91462.2,2023-04-27,-22.0,0.0,-10.0,-0.5432183280068777,-17.0,1.0,0.0,0.0,0.0,0.0,7.02970297029703,0.0,0.0,9.0,15.0,51.0,0.29411764705882354,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2023-04-27 12:02:00,1235.0,1238.0,1234.0,1237.0,822784.0,5272.0,226379.68,2023-04-27,-1197.0,0.0016194331983805377,23.0,1.419781655512731,41.0,1.0008084074373484,-7.12044437239246,-7.12044437239246,0.0,0.0,4.486808510638298,0.0016194331983805377,0.0,22.0,0.0,66.0,0.0,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2023-04-27 14:02:00,1236.0,1236.0,1234.0,1236.0,826567.0,1299.0,55805.04,2023-04-27,-292.0,0.0008097165991902688,-2.0,0.05083080454164859,1.0,1.0,0.0,7.12044437239246,0.0,0.0,1.4353591160220995,0.0,0.0,1.0,12.0,56.0,0.21428571428571427,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2023-04-27 15:02:00,1224.0,1226.0,1223.0,1226.0,806287.0,11187.0,480369.78,2023-04-27,-4952.0,0.0016339869281045694,-10.0,-0.398988226806508,-23.0,1.0,,,0.16167792738737255,0.0,2.4006437768240345,0.0016339869281045694,0.0,10.0,13.0,57.0,0.22807017543859648,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2023-04-27 21:02:00,1226.0,1231.0,1225.0,1226.0,806295.0,12625.0,541107.5,2023-04-28,8.0,0.0,5.0,0.277364873962931,4.0,1.004078303425775,-5.5020742040620325,,0.0,0.0,2.5453629032258065,0.0,0.0,0.0,2.0,42.0,0.047619047619047616,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2023-04-27 22:02:00,1212.0,1214.0,1212.0,1213.0,818551.0,4168.0,177890.24,2023-04-28,-688.0,0.0008250825082507518,-17.0,-1.0919686063538547,-27.0,1.0008244023083264,0.0,5.5020742040620325,0.0,0.0,5.988505747126437,0.0008250825082507518,0.0,13.0,2.0,46.0,0.043478260869565216,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2023-04-27 23:02:00,1209.0,1210.0,1208.0,1210.0,810594.0,6562.0,279934.92,2023-04-28,-3549.0,0.0008271298593878207,-4.0,0.1921999920417271,-7.0,1.0,0.0,0.0,0.17260924036970024,0.0,2.2936036350926248,0.0008271298593878207,0.0,3.0,27.0,27.0,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0
2023-04-28 09:02:00,1210.0,1216.0,1210.0,1213.0,809004.0,11769.0,502065.54,2023-04-28,-1590.0,0.0024793388429751317,6.0,1.0179731971186032,3.0,1.0024732069249793,-6.002239620275969,-6.002239620275969,0.36520568214537513,0.0,6.007656967840735,0.0024793388429751317,0.0,3.0,23.0,29.0,0.7931034482758621,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0
2023-04-28 10:02:00,1222.0,1222.0,1215.0,1216.0,802603.0,10851.0,463120.68,2023-04-28,474.0,-0.004909983633387904,6.0,0.6810223007526172,17.0,1.0049342105263157,-6.007186044211271,-0.004946423935302313,0.38052384364572495,0.0,5.257267441860465,-0.004909983633387904,0.0,3.0,10.0,22.0,0.45454545454545453,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,
2023-04-28 11:02:00,1209.0,1209.0,1207.0,1209.0,804693.0,5479.0,233843.72,2023-04-28,-3.0,0.0,-13.0,-0.8115374632873213,-21.0,1.0,0.0,6.007186044211271,0.151347185443654,0.0,11.486373165618447,0.0,0.0,7.0,17.0,29.0,0.5862068965517241,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2023-04-28 12:02:00,1195.0,1198.0,1194.0,1196.0,815264.0,5966.0,254270.92,2023-04-28,-1075.0,0.0016750418760469454,-11.0,-0.8629459094259069,-27.0,1.0016722408026757,-6.393590753950566,-6.393590753950566,0.16053870366750156,0.0,5.565298507462687,0.0008368200836819106,0.0,13.0,17.0,29.0,0.5862068965517241,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2023-04-28 14:02:00,1188.0,1188.0,1180.0,1181.0,826215.0,12283.0,522273.16,2023-04-28,-214.0,-0.005892255892255838,-10.0,-0.5860742470038378,-21.0,1.005927180355631,-5.459674723178696,0.9339160307718695,0.0,0.0,14.265969802555167,-0.005892255892255838,0.0,15.0,29.0,41.0,0.7073170731707317,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2023-04-28 15:02:00,1182.0,1183.0,1179.0,1179.0,797037.0,13897.0,552415.86,2023-04-28,-7195.0,-0.0025380710659898,-5.0,0.2095490543404135,-7.0,1.003392705682782,0.0,5.459674723178696,0.5271449197965512,0.0,1.9906890130353816,-0.0025380710659898,0.0,2.0,34.0,40.0,0.85,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0
2023-05-04 09:02:00,1143.0,1167.0,1138.0,1165.0,798827.0,43489.0,1800444.6,2023-05-04,1790.0,-0.01187446988973706,-16.0,-1.2309149097935892,-80.0,1.0017167381974248,0.0,0.0,0.0,0.0,4.840178074568726,0.01924759405074372,0.0,14.0,51.0,51.0,1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0
2023-05-04 10:02:00,1123.0,1124.0,1119.0,1120.0,849793.0,10362.0,414085.44,2023-05-04,2305.0,-0.00267141585040076,-43.0,-1.7275842848812808,-39.0,1.0035714285714286,-6.290037511138163,-6.290037511138163,0.0,0.0,20.120388349514563,-0.00267141585040076,0.0,45.0,89.0,89.0,1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0
2023-05-04 11:02:00,1168.0,1172.0,1168.0,1170.0,846145.0,5627.0,231832.4,2023-05-04,708.0,0.001712328767123239,48.0,1.6042591306801024,94.0,1.0017094017094017,0.0,6.290037511138163,0.0,0.0,3.523481527864747,0.001712328767123239,0.0,50.0,26.0,126.0,0.20634920634920634,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2023-05-04 12:02:00,1152.0,1155.0,1151.0,1155.0,847725.0,3794.0,156464.56,2023-05-04,-880.0,0.0026041666666667407,-17.0,-0.30988909754067195,-33.0,1.0,0.0,0.0,0.0,0.0,2.389168765743073,0.0026041666666667407,0.0,15.0,26.0,126.0,0.20634920634920634,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2023-05-04 14:02:00,1139.0,1141.0,1138.0,1139.0,853228.0,4094.0,168836.56,2023-05-04,278.0,-0.0008771929824561431,-14.0,-0.1662006462228638,-26.0,1.0017559262510976,-6.344758782887182,-6.344758782887182,0.0,0.0,3.5354058721934365,0.0,0.0,16.0,40.0,140.0,0.2857142857142857,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2023-05-04 15:02:00,1135.0,1137.0,1135.0,1136.0,844383.0,6224.0,256553.28,2023-05-04,-2810.0,0.0,-4.0,0.05980148952415087,-7.0,1.0008802816901408,0.0,6.344758782887182,0.0,0.0,2.0155440414507773,0.0008810572687225626,0.0,3.0,29.0,129.0,0.2248062015503876,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2023-05-04 21:02:00,1131.0,1135.0,1125.0,1128.0,846896.0,34431.0,1408227.9,2023-05-05,2513.0,-0.007042253521126751,-2.0,-0.1591777204321888,-14.0,1.0062056737588652,-5.235268942167586,-5.235268942167586,0.0,0.0,6.468344918279166,-0.0026525198938992522,0.0,8.0,8.0,92.0,0.08695652173913043,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2023-05-04 22:02:00,1128.0,1128.0,1127.0,1127.0,872729.0,1745.0,71300.7,2023-05-05,313.0,-0.0008865248226950229,-7.0,0.2787433258871509,-1.0,1.0008873114463177,0.0,5.235268942167586,0.0,0.0,0.7931818181818182,-0.0008865248226950229,0.0,1.0,43.0,43.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2023-05-04 23:02:00,1129.0,1129.0,1127.0,1128.0,865539.0,5854.0,239194.44,2023-05-05,-2800.0,0.0,1.0,1.0842209960132256,1.0,1.000886524822695,0.0,0.0,0.0,0.0,1.8805011243173788,-0.0008857395925597755,0.0,1.0,27.0,29.0,0.9310344827586207,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2023-05-05 09:02:00,1129.0,1135.0,1129.0,1135.0,864442.0,11054.0,451666.44,2023-05-05,-1097.0,0.00620567375886516,6.0,1.448718545854088,2.0,1.0,0.0,0.0,0.0,0.0,6.490898414562537,0.005314437555358653,0.0,7.0,4.0,20.0,0.2,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2023-05-05 10:02:00,1105.0,1107.0,1103.0,1103.0,874072.0,9749.0,397954.18,2023-05-05,1039.0,-0.0018099547511312153,-28.0,-1.6702171596024982,-50.0,1.0036264732547597,-5.619494658133616,-5.619494658133616,0.0,0.0,4.564138576779026,-0.0018099547511312153,0.0,32.0,33.0,49.0,0.673469387755102,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2023-05-05 11:02:00,1106.0,1112.0,1106.0,1111.0,877629.0,10516.0,428211.52,2023-05-05,-2023.0,0.004520795660036159,5.0,0.6834514833225289,4.0,1.0009000900090008,0.0,5.619494658133616,0.23963116266246237,0.0,3.434356629653821,0.004520795660036159,0.0,8.0,17.0,49.0,0.3469387755102041,1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2023-05-05 12:02:00,1115.0,1116.0,1113.0,1114.0,871883.0,3732.0,151892.4,2023-05-05,-1311.0,0.0,4.0,0.44344048339543224,16.0,1.0017953321364452,-7.018416342819558,-7.018416342819558,0.0,0.0,5.241573033707865,-0.0008968609865470656,0.0,3.0,13.0,51.0,0.2549019607843137,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2023-05-05 14:02:00,1116.0,1117.0,1115.0,1115.0,871238.0,2211.0,89987.7,2023-05-05,248.0,-0.0008960573476702871,1.0,0.23557775680382337,3.0,1.0017937219730941,0.0,7.018416342819558,0.0,0.08664473017211928,1.418216805644644,-0.0008960573476702871,0.0,1.0,13.0,51.0,0.2549019607843137,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0
