datetime,open,high,low,close,open_interest,volume,total_turnover,date,open_interest_diff,ret,high_diff,factor_mom_1,factor_mom_2,hl_ratio,hl_ratio_diff,factor_mom_3,factor_rev_1,factor_rev_2,hedge_pressure_ratio,intraday_return,factor_rev_3,close_diff_abs,ER_up,ER_down,ER,Signal_factor_mom_1,Signal_factor_mom_2,Signal_factor_mom_3,Signal_factor_rev_1,Signal_factor_rev_2,Signal_factor_rev_3,Signal_ER,Signal_mom,Signal_rev,Signal
2024-07-25 09:02:00,2368.0,2369.0,2365.0,2369.0,66305.0,850.0,60945.0,2024-07-25,-158.0,0.0008449514152937265,2.0,0.2156655464068782,10.0,1.0,,,0.5627659868678244,0.0,2.88135593220339,0.0004222972972973693,0.3362096281442129,2.0,5.0,33.0,0.15151515151515152,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0
2024-07-25 10:02:00,2384.0,2384.0,2380.0,2380.0,64858.0,260.0,18649.8,2024-07-25,24.0,-0.0012589173310952884,15.0,1.0808861782763604,31.0,1.0016806722689076,-6.388561405545634,,0.6384288338029137,0.0,1.4285714285714286,-0.001677852348993314,0.27644614485148233,11.0,5.0,33.0,0.15151515151515152,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2024-07-25 11:02:00,2387.0,2389.0,2387.0,2389.0,64022.0,261.0,18729.36,2024-07-25,73.0,0.00041876046901179187,5.0,0.5058594138110233,10.0,1.0,0.0,6.388561405545634,0.7661129842454952,0.0,5.326530612244898,0.0008378718056136769,0.2728684418925282,9.0,3.0,41.0,0.07317073170731707,1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2024-07-25 12:02:00,2393.0,2395.0,2393.0,2393.0,63187.0,295.0,21186.9,2024-07-25,-6.0,-0.00041771094402676123,6.0,0.3027773557025572,12.0,1.0008357709987463,-7.087155907348454,-7.087155907348454,0.8176825902416028,0.0,3.7341772151898733,0.0,0.2750879012191176,4.0,12.0,40.0,0.3,1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2024-07-25 14:02:00,2399.0,2400.0,2398.0,2399.0,61843.0,410.0,29470.8,2024-07-25,-31.0,0.0,5.0,-0.32457633037344596,11.0,1.0004168403501459,0.0,7.087155907348454,0.7758929639632426,0.0,16.400000000000002,0.0,0.28282052446447103,6.0,32.0,32.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0
2024-07-25 15:02:00,2395.0,2397.0,2395.0,2396.0,60726.0,750.0,53955.0,2024-07-25,-101.0,0.0,-3.0,-1.3463822258331073,-7.0,1.0004173622704509,-14.46575093318215,-14.46575093318215,0.788498342918058,0.0,10.714285714285714,0.00041753653444676075,0.28987119850243026,3.0,27.0,33.0,0.8181818181818182,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0
2024-07-25 21:02:00,2396.0,2396.0,2384.0,2389.0,60650.0,2003.0,144516.45,2024-07-26,-76.0,-0.002921535893155247,-1.0,-0.8295150620063101,-10.0,1.002930096274592,-5.986383873957275,8.479367059224876,0.808563914525998,0.0,80.12,-0.002921535893155247,0.0,7.0,9.0,29.0,0.3103448275862069,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,
2024-07-25 22:02:00,2409.0,2410.0,2408.0,2408.0,63053.0,141.0,10249.29,2024-07-26,-21.0,-0.0004151100041510647,14.0,1.4657918888087922,37.0,1.0008305647840532,0.0,5.986383873957275,0.7817858222473666,0.0,2.5636363636363635,-0.0004151100041510647,0.0,19.0,19.0,39.0,0.48717948717948717,1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2024-07-25 23:02:00,2428.0,2429.0,2427.0,2429.0,60937.0,673.0,49061.7,2024-07-26,-444.0,0.0004118616144974663,19.0,1.2845664111851318,38.0,1.0,0.0,0.0,0.0,0.31351388470052005,1.591016548463357,0.0004118616144974663,0.0,21.0,36.0,56.0,0.6428571428571429,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2024-07-26 09:02:00,2429.0,2429.0,2419.0,2422.0,60738.0,1404.0,102351.6,2024-07-26,-199.0,-0.0028818443804035088,0.0,-0.5808719624066371,-7.0,1.0028901734104045,-5.846438775057754,-5.846438775057754,0.0,0.5081076595384845,5.7306122448979595,-0.0028818443804035088,0.0,7.0,23.0,57.0,0.40350877192982454,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2024-07-26 10:02:00,2405.0,2406.0,2403.0,2404.0,61318.0,425.0,30969.75,2024-07-26,17.0,-0.0004158004158003603,-23.0,-1.5157497149451784,-40.0,1.0008319467554077,0.0,5.846438775057754,0.0,0.47370785276352884,1.9675925925925928,-0.0004158004158003603,0.0,18.0,8.0,72.0,0.1111111111111111,-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0
2024-07-26 11:02:00,2400.0,2400.0,2399.0,2399.0,62717.0,69.0,5023.89,2024-07-26,8.0,0.0,-6.0,-0.4065956046232726,-9.0,1.0004168403501459,0.0,0.0,0.0,0.41927414750585557,7.666666666666667,-0.0004166666666666208,0.0,5.0,10.0,70.0,0.14285714285714285,-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0
2024-07-26 12:02:00,2398.0,2399.0,2396.0,2396.0,62824.0,225.0,16382.25,2024-07-26,-82.0,-0.0012505210504376585,-1.0,0.0798758451751579,-5.0,1.0012520868113524,-7.087783713543958,-7.087783713543958,0.0,0.3241588775782789,2.5,-0.0008340283569641116,0.0,3.0,12.0,54.0,0.2222222222222222,-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0
2024-07-26 14:02:00,2409.0,2410.0,2407.0,2408.0,63172.0,362.0,26346.36,2024-07-26,-101.0,-0.0004151100041510647,11.0,1.193781327616277,22.0,1.0008305647840532,0.0,7.087783713543958,0.0,0.16213434198681104,19.05263157894737,-0.0004151100041510647,0.0,12.0,21.0,45.0,0.4666666666666667,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0
2024-07-26 15:02:00,2372.0,2374.0,2369.0,2370.0,64094.0,1503.0,109162.89,2024-07-26,-148.0,-0.0012642225031606058,-36.0,-1.346931146100919,-75.0,1.00168776371308,-7.06184054375094,-7.06184054375094,0.0,0.0,31.97872340425532,-0.000843170320404707,0.0,38.0,52.0,76.0,0.6842105263157895,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0
2024-07-26 21:02:00,2367.0,2380.0,2366.0,2377.0,63828.0,3082.0,220886.94,2024-07-27,-266.0,0.002953586497890237,6.0,0.6085698384756966,-8.0,1.0012620950778293,0.0,7.06184054375094,0.0,0.0,26.118644067796613,0.0042247570764681885,0.0,7.0,27.0,65.0,0.4153846153846154,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,
2024-07-26 22:02:00,2389.0,2389.0,2388.0,2388.0,63078.0,155.0,11164.65,2024-07-27,2.0,-0.0008368200836820217,9.0,0.5762945735740073,44.0,1.0004187604690118,0.0,0.0,0.0,0.0,0.5783582089552239,-0.0004185851820845965,0.0,11.0,11.0,71.0,0.15492957746478872,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2024-07-26 23:02:00,2382.0,2386.0,2382.0,2385.0,61418.0,713.0,51357.39,2024-07-27,-496.0,0.0012594458438286438,-3.0,-0.020592856290184272,-13.0,1.0004192872117401,-14.456553589152879,-14.456553589152879,0.0,0.0,1.431726907630522,0.0012594458438286438,0.0,3.0,11.0,71.0,0.15492957746478872,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2024-07-29 09:02:00,2386.0,2397.0,2385.0,2390.0,61113.0,1306.0,94071.18,2024-07-29,-305.0,0.002096436058700135,11.0,0.7001571138662653,7.0,1.0029288702928871,-5.987638642763776,8.468914946389102,0.62075505204625,0.0,6.837696335078534,0.0016764459346185756,0.0,5.0,18.0,64.0,0.28125,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2024-07-29 10:02:00,2372.0,2376.0,2372.0,2374.0,61262.0,356.0,25632.0,2024-07-29,20.0,0.0004214075010535723,-21.0,-1.6326842136677842,-27.0,1.0008424599831507,0.0,5.987638642763776,0.605165182199723,0.0,1.0953846153846154,0.000843170320404818,0.0,16.0,4.0,42.0,0.09523809523809523,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2024-07-29 11:02:00,2369.0,2370.0,2367.0,2370.0,61643.0,217.0,15604.47,2024-07-29,-44.0,0.00042211903756861346,-6.0,-0.3095292930136571,-8.0,1.0,0.0,0.0,0.4146840068839407,0.0,3.390625,0.00042211903756861346,0.0,4.0,7.0,39.0,0.1794871794871795,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2024-07-29 12:02:00,2374.0,2379.0,2372.0,2377.0,61467.0,751.0,53981.88,2024-07-29,-6.0,0.0012636899747262564,9.0,0.8512055557875571,10.0,1.0008413967185528,-7.080447286800285,-7.080447286800285,0.0,0.0,19.763157894736842,0.0012636899747262564,0.0,7.0,11.0,35.0,0.3142857142857143,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2024-07-29 14:02:00,2377.0,2378.0,2376.0,2378.0,61356.0,253.0,18185.64,2024-07-29,40.0,0.00042069835927649457,-1.0,0.04645722098118868,7.0,1.0,0.0,7.080447286800285,0.0,0.0,5.5,0.00042069835927649457,0.0,1.0,7.0,33.0,0.21212121212121213,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2024-07-29 15:02:00,2376.0,2376.0,2373.0,2375.0,61832.0,454.0,32619.9,2024-07-29,-64.0,-0.00042087542087543284,-2.0,0.20192836151590904,-4.0,1.0004210526315789,-7.772752716468907,-7.772752716468907,0.0,0.0,4.365384615384615,-0.00042087542087543284,0.0,3.0,15.0,31.0,0.4838709677419355,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2024-07-29 21:02:00,2384.0,2384.0,2374.0,2377.0,61907.0,2217.0,159224.94,2024-07-30,75.0,0.0008421052631579773,8.0,0.9726039428057308,9.0,1.0029448885149348,-5.981975358859408,1.7907773576094987,0.0,0.0,15.949640287769784,-0.002936241610738244,0.0,2.0,3.0,17.0,0.17647058823529413,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2024-07-29 22:02:00,2343.0,2343.0,2339.0,2340.0,67045.0,874.0,62010.3,2024-07-30,-29.0,-0.001280409731113985,-41.0,-1.73441998231496,-76.0,1.0012820512820513,0.0,5.981975358859408,0.0,0.0,8.403846153846153,-0.001280409731113985,0.0,37.0,30.0,50.0,0.6,-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0
2024-07-29 23:02:00,2331.0,2333.0,2330.0,2333.0,66550.0,697.0,49347.6,2024-07-30,-463.0,0.0008580008580008069,-10.0,-0.042358291263932375,-21.0,1.0,0.0,0.0,0.4027457301153869,0.0,1.6059907834101381,0.0008580008580008069,0.0,7.0,44.0,50.0,0.88,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0
2024-07-30 09:02:00,2332.0,2332.0,2324.0,2329.0,66765.0,856.0,58220.43,2024-07-30,215.0,-0.0017145306472353683,-1.0,0.4341724854553064,-5.0,1.0012881064834693,-6.654581981216207,-6.654581981216207,0.11814102862745024,0.0,1.2625368731563422,-0.0012864493996569415,0.0,4.0,49.0,53.0,0.9245283018867925,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0
2024-07-30 10:02:00,2333.0,2334.0,2333.0,2333.0,66110.0,101.0,7144.74,2024-07-30,-30.0,0.0,2.0,0.5375556436289461,10.0,1.0004286326618088,0.0,6.654581981216207,0.4624772572220518,0.026094849910198597,0.4122448979591837,0.0,0.0,4.0,42.0,54.0,0.7777777777777778,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0
2024-07-30 11:02:00,2339.0,2340.0,2336.0,2336.0,65778.0,111.0,7852.14,2024-07-30,-25.0,-0.0008554319931565191,6.0,0.7814407001711842,9.0,1.0017123287671232,-6.658011779831081,-6.658011779831081,0.4291353369076494,0.0,22.2,-0.001282599401453588,0.0,3.0,41.0,55.0,0.7454545454545455,-1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0
2024-07-30 12:02:00,2339.0,2341.0,2338.0,2339.0,65018.0,509.0,35991.39,2024-07-30,-193.0,0.0,1.0,0.23563547975658763,2.0,1.0008550662676357,0.0,6.658011779831081,0.4874549104436242,0.12155990281002216,3.0297619047619047,0.0,0.0,3.0,1.0,21.0,0.047619047619047616,-1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0
2024-07-30 14:02:00,2373.0,2378.0,2372.0,2376.0,63353.0,1079.0,76425.57,2024-07-30,58.0,0.001686340640809414,37.0,1.765586651134416,68.0,1.0008417508417509,0.0,0.0,0.5246422172148848,0.29427833610868914,4.298804780876494,0.0012642225031604948,0.0,37.0,43.0,51.0,0.8431372549019608,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0
2024-07-30 15:02:00,2363.0,2364.0,2362.0,2364.0,60804.0,716.0,50778.72,2024-07-30,-355.0,0.00042319085907749354,-14.0,-1.089958841840148,-20.0,1.0,0.0,0.0,0.28604074559325604,0.38862233934943835,1.7336561743341403,0.00042319085907749354,0.0,12.0,35.0,59.0,0.5932203389830508,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,1.0
2024-07-30 21:02:00,2369.0,2369.0,2356.0,2361.0,61043.0,2109.0,150392.79,2024-07-31,239.0,-0.0012690355329949554,5.0,-0.10759843875798068,0.0,1.0033883947479882,-5.687398995405647,-5.687398995405647,0.38849262046452365,0.5031413229556396,3.5505050505050506,-0.0033769523005487967,0.0,3.0,28.0,58.0,0.4827586206896552,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,
2024-07-30 22:02:00,2369.0,2369.0,2366.0,2367.0,62671.0,282.0,20109.42,2024-07-31,51.0,-0.0008442380751372269,0.0,-0.30752898933318945,10.0,1.0008449514152937,0.0,5.687398995405647,0.3453072619404015,0.47383315626775174,1.5,-0.0008442380751372269,0.0,6.0,31.0,61.0,0.5081967213114754,1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0
2024-07-30 23:02:00,2391.0,2394.0,2391.0,2393.0,58767.0,900.0,64584.0,2024-07-31,-619.0,0.0004180602006689238,25.0,0.7083204645315806,47.0,1.0004178854993733,0.0,0.0,0.0,0.5193934186642362,1.3432835820895521,0.0008364700961940308,0.0,26.0,54.0,84.0,0.6428571428571429,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0
2024-07-31 09:02:00,2394.0,2396.0,2391.0,2393.0,58759.0,708.0,50806.08,2024-07-31,-8.0,0.0,2.0,-0.11419835100556117,3.0,1.0012536564981196,-7.087155907348454,-7.087155907348454,0.0,0.5750178699858017,1.1587561374795419,-0.00041771094402676123,0.0,0.0,17.0,47.0,0.3617021276595745,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0
2024-07-31 10:02:00,2395.0,2397.0,2390.0,2391.0,58732.0,583.0,41888.55,2024-07-31,-88.0,-0.0012531328320801727,1.0,-0.5356460985664221,0.0,1.002509410288582,-6.680019256853707,0.40713665049474734,0.0,0.5474691890885356,7.2875,-0.001670146137787043,0.0,2.0,27.0,37.0,0.7297297297297297,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0
2024-07-31 11:02:00,2407.0,2409.0,2407.0,2408.0,58087.0,525.0,37768.5,2024-07-31,-13.0,0.0,12.0,0.37545860357114913,29.0,1.0004152823920265,0.0,6.680019256853707,0.0,0.4539890279981841,7.0,0.0004154549231407678,0.0,17.0,47.0,51.0,0.9215686274509803,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0
2024-07-31 12:02:00,2403.0,2406.0,2402.0,2405.0,57305.0,308.0,22166.76,2024-07-31,-141.0,0.0012489592006661443,-3.0,-0.9217627158442224,-9.0,1.0004158004158004,-14.473244700225301,-14.473244700225301,0.0,0.38190497596438494,2.40625,0.0008322929671245038,0.0,3.0,38.0,48.0,0.7916666666666666,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0
2024-07-31 14:02:00,2395.0,2395.0,2394.0,2395.0,56939.0,47.0,3384.0,2024-07-31,-1.0,0.0,-11.0,-1.341533844505665,-16.0,1.0,0.0,14.473244700225301,0.0,0.27791051343228984,0.33571428571428574,0.0,0.0,10.0,2.0,32.0,0.0625,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0
2024-07-31 15:02:00,2421.0,2423.0,2421.0,2423.0,54999.0,1324.0,95486.88,2024-07-31,-813.0,0.0008261049153241995,28.0,1.49573784890896,53.0,1.0,,,0.0,0.4095295443831816,1.6305418719211822,0.0008261049153241995,0.0,28.0,30.0,60.0,0.5,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0
2024-07-31 21:02:00,2435.0,2444.0,2430.0,2432.0,54822.0,4071.0,299340.63,2024-08-01,-177.0,0.0037144036318612628,21.0,0.7135253506575846,23.0,1.0049342105263157,-5.311562593298074,,0.0,0.6784585932933241,6.400943396226414,-0.001232032854209475,0.0,9.0,41.0,67.0,0.6119402985074627,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0
2024-07-31 22:02:00,2436.0,2439.0,2436.0,2437.0,56820.0,480.0,35323.2,2024-08-01,-77.0,0.00041050903119876914,-5.0,-0.6350852961085907,7.0,1.0008206811653673,0.0,5.311562593298074,0.0,0.6161731191537528,4.8,0.00041050903119876914,0.0,5.0,29.0,55.0,0.5272727272727272,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,
2024-07-31 23:02:00,2436.0,2439.0,2436.0,2439.0,54304.0,493.0,36294.66,2024-08-01,-363.0,0.0008206811653672652,0.0,-0.38870633113269987,0.0,1.0,0.0,0.0,0.0,0.5723733660252107,1.723776223776224,0.0012315270935960854,0.0,2.0,34.0,54.0,0.6296296296296297,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,
2024-08-01 09:02:00,2439.0,2446.0,2432.0,2434.0,54164.0,1534.0,112933.08,2024-08-01,-140.0,-0.0020500205002049743,7.0,-0.22933323777783854,-1.0,1.0049301561216104,-5.3123846237594945,-5.3123846237594945,0.0,0.6115126479873885,6.878923766816143,-0.0020500205002049743,0.0,5.0,39.0,49.0,0.7959183673469388,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0
2024-08-01 10:02:00,2411.0,2412.0,2408.0,2409.0,54706.0,475.0,34884.0,2024-08-01,13.0,-0.0004149377593360981,-34.0,-1.5672442548266419,-52.0,1.0012453300124533,0.0,5.3123846237594945,0.0,0.6008804158753176,3.104575163398693,-0.0008295313148071193,0.0,25.0,14.0,46.0,0.30434782608695654,-1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,
2024-08-01 11:02:00,2411.0,2413.0,2411.0,2412.0,54570.0,105.0,7704.9,2024-08-01,1.0,0.00041476565740361515,1.0,0.44678287827058777,3.0,1.0004145936981759,0.0,0.0,0.0,0.5931895603234963,8.75,0.00041476565740361515,0.0,3.0,20.0,40.0,0.5,-1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0
2024-08-01 12:02:00,2413.0,2414.0,2412.0,2414.0,54186.0,217.0,15916.95,2024-08-01,-12.0,0.00041442188147544634,1.0,0.36481074018629056,3.0,1.0,0.0,0.0,0.0,0.5326121094282641,16.692307692307693,0.00041442188147544634,0.0,2.0,23.0,37.0,0.6216216216216216,-1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0
2024-08-01 14:02:00,2418.0,2419.0,2418.0,2419.0,54188.0,100.0,7335.0,2024-08-01,-40.0,0.00041356492969391034,5.0,0.5303300858899128,11.0,1.0,,,0.0,0.44401405219693,3.571428571428571,0.00041356492969391034,0.0,5.0,20.0,40.0,0.5,-1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0
2024-08-01 15:02:00,2414.0,2416.0,2413.0,2415.0,53288.0,650.0,47619.0,2024-08-01,-133.0,0.00041425020712515526,-3.0,0.18860838403858038,-9.0,1.0004140786749482,-7.789454566086653,,0.0,0.41912866885712,6.989247311827957,0.00041425020712515526,0.0,4.0,19.0,39.0,0.48717948717948717,-1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0
2024-08-01 21:02:00,2406.0,2431.0,2406.0,2418.0,53626.0,2369.0,173126.52,2024-08-02,338.0,0.001242236024844745,15.0,1.6302230272708667,-15.0,1.0053763440860215,-5.305892906414008,2.4835616596726453,0.0,0.4356431903248586,5.0297239915074305,0.004987531172069737,0.0,3.0,9.0,17.0,0.5294117647058824,-1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0
2024-08-01 22:02:00,2425.0,2425.0,2423.0,2423.0,55476.0,177.0,12945.78,2024-08-02,-33.0,-0.0008247422680411898,-6.0,-1.0277584468880494,36.0,1.0008254230293026,0.0,5.305892906414008,0.0,0.3919976233612907,0.47708894878706204,-0.0008247422680411898,0.0,5.0,11.0,19.0,0.5789473684210527,-1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0
2024-08-01 23:02:00,2418.0,2420.0,2417.0,2418.0,53790.0,375.0,27416.25,2024-08-02,-197.0,0.00041373603640870726,-5.0,-0.701113473199456,-13.0,1.0008271298593878,-13.280872659077986,-13.280872659077986,0.0,0.5715254259284395,2.2865853658536586,0.0,0.0,5.0,4.0,22.0,0.18181818181818182,-1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0
2024-08-02 09:02:00,2416.0,2416.0,2412.0,2412.0,53690.0,885.0,63486.63,2024-08-02,-100.0,-0.002481389578163795,-4.0,-0.38671335460354056,-7.0,1.0016583747927033,-7.092586061272415,6.18828659780557,0.0,0.5595116371281159,9.123711340206185,-0.0016556291390728006,0.0,6.0,7.0,23.0,0.30434782608695654,-1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0
2024-08-02 10:02:00,2427.0,2428.0,2425.0,2427.0,53924.0,548.0,40047.84,2024-08-02,-20.0,-0.0004118616144975773,12.0,0.9400026519209544,24.0,1.0004120313143798,0.0,7.092586061272415,0.0,0.5707782708824173,6.8500000000000005,0.0,0.0,15.0,12.0,34.0,0.35294117647058826,-1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0
2024-08-02 11:02:00,2442.0,2444.0,2441.0,2442.0,53713.0,585.0,42839.55,2024-08-02,-64.0,0.0,16.0,1.273019095429661,31.0,1.0008190008190008,-7.8067723025501525,-7.8067723025501525,0.0,0.5412402126920595,13.295454545454547,0.0,0.0,15.0,24.0,46.0,0.5217391304347826,-1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0
2024-08-02 12:02:00,2437.0,2439.0,2436.0,2437.0,52693.0,424.0,31062.24,2024-08-02,-185.0,0.0,-5.0,-0.7551137751993366,-10.0,1.0008206811653673,-13.296510615266625,-5.489738312716472,0.0,0.5069265214285028,3.5041322314049586,0.0,0.0,5.0,14.0,46.0,0.30434782608695654,-1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,
2024-08-02 14:02:00,2446.0,2448.0,2445.0,2446.0,51255.0,265.0,19429.8,2024-08-02,20.0,0.00040899795501014857,9.0,0.3558307928237524,18.0,1.0008176614881439,0.0,13.296510615266625,0.0,0.42410065088864407,1.292682926829268,0.0,0.0,9.0,28.0,50.0,0.56,-1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,
2024-08-02 15:02:00,2458.0,2459.0,2456.0,2457.0,48441.0,792.0,58188.24,2024-08-02,-370.0,-0.00040683482506098656,11.0,0.2992993373073185,23.0,1.0008140008140007,0.0,0.0,0.0,0.36348054624991455,2.0307692307692307,-0.00040683482506098656,0.0,11.0,45.0,55.0,0.8181818181818182,-1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0
2024-08-02 21:02:00,2444.0,2444.0,2432.0,2439.0,48460.0,3303.0,243265.95,2024-08-03,19.0,-0.0073260073260073,-15.0,-1.4203154510571228,-38.0,1.002050020500205,-6.69585899272377,-6.69585899272377,0.0,0.4262306436621613,8.491002570694087,-0.0020458265139116083,0.0,18.0,12.0,58.0,0.20689655172413793,-1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0
2024-08-02 22:02:00,2433.0,2434.0,2432.0,2432.0,49708.0,235.0,17279.55,2024-08-03,-16.0,-0.0004110152075627038,-10.0,-0.6936879756193023,-11.0,1.0008223684210527,0.0,6.69585899272377,0.0,0.4215545965225332,6.714285714285714,-0.0004110152075627038,0.0,7.0,10.0,50.0,0.2,-1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0
2024-08-02 23:02:00,2430.0,2430.0,2429.0,2429.0,48466.0,434.0,31899.0,2024-08-03,-229.0,-0.0008227067050596837,-4.0,-0.19170339022918018,-6.0,1.0004116920543433,0.0,0.0,0.0,0.3705184491182921,2.0375586854460095,-0.0004115226337448874,0.0,3.0,8.0,48.0,0.16666666666666666,-1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0
2024-08-05 09:02:00,2428.0,2428.0,2419.0,2422.0,48464.0,1971.0,144868.5,2024-08-05,-2.0,-0.0028818443804035088,-2.0,0.2035946394237176,-12.0,1.0024772914946325,-6.1823348088396095,-6.1823348088396095,0.0,0.37718498399989797,8.682819383259913,-0.0024711696869851307,0.0,7.0,24.0,46.0,0.5217391304347826,-1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0
2024-08-05 10:02:00,2447.0,2448.0,2444.0,2447.0,48238.0,619.0,47167.14,2024-08-05,-105.0,0.00040883074407194187,20.0,1.653771796310805,44.0,1.0004086636697997,0.0,6.1823348088396095,0.0,0.3675662744502508,6.009708737864078,0.0,0.0,25.0,10.0,60.0,0.16666666666666666,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0
2024-08-05 11:02:00,2449.0,2450.0,2446.0,2446.0,48037.0,235.0,17279.55,2024-08-05,27.0,-0.0008169934640522847,2.0,0.0703815343077793,4.0,1.0016353229762878,-6.7034608156330435,-6.7034608156330435,0.0,0.2300653531138836,1.7803030303030303,-0.001224989791751785,0.0,1.0,7.0,43.0,0.16279069767441862,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2024-08-05 12:02:00,2449.0,2450.0,2448.0,2449.0,47831.0,195.0,14344.2,2024-08-05,-75.0,0.0,0.0,-0.3314683161860206,2.0,1.000408329930584,0.0,6.7034608156330435,0.0,0.0,1.9117647058823528,0.0,0.14051989191753111,3.0,17.0,39.0,0.4358974358974359,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0
